Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,Too Many Branches,Method 'wait_for_session' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/session_manager.py,tensorflow.python.training.session_manager.SessionManager,309,Medium
Structural,Too Many Branches,Method '_ready' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/session_manager.py,tensorflow.python.training.session_manager.SessionManager,386,Medium
Structural,Too Many Branches,Method '__init__' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/ftrl.py,tensorflow.python.training.ftrl.FtrlOptimizer,37,Medium
Structural,Too Many Branches,Method 'device_function' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/device_setter.py,tensorflow.python.training.device_setter._ReplicaDeviceChooser,65,Medium
Structural,Too Many Branches,Method '_AddRestoreOps' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.BaseSaverBuilder,325,Medium
Structural,Too Many Branches,Method 'OpListToDict' has 11 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.BaseSaverBuilder,436,Medium
Structural,Too Many Branches,Method '_ValidateAndSliceInputs' has 14 branches with max nesting of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.BaseSaverBuilder,481,Medium
Structural,Too Many Branches,Method 'build' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.Saver,990,Medium
Structural,Too Many Branches,Method '_MaybeDeleteOldCheckpoints' has 8 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.Saver,1062,Medium
Structural,Too Many Branches,Method 'save' has 12 branches with max nesting of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.Saver,1199,Medium
Structural,Too Many Branches,Method 'add_graph' has 6 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/summary_io.py,tensorflow.python.training.summary_io.SummaryWriter,191,Medium
Structural,Too Many Branches,Method '__eq__' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/input.py,tensorflow.python.training.input._SparseMetaData,289,Medium
Structural,Too Many Branches,Method 'testBasic' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/adadelta_test.py,tensorflow.python.training.adadelta_test.AdadeltaOptimizerTest,26,Medium
Structural,Too Many Branches,Method 'compute_gradients' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/optimizer.py,tensorflow.python.training.optimizer.Optimizer,200,Medium
Structural,Too Many Branches,Method 'apply_gradients' has 11 branches with max nesting of 10,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/optimizer.py,tensorflow.python.training.optimizer.Optimizer,260,Medium
Structural,Too Many Branches,Method 'SmartSet' has 9 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/platform/googletest.py,tensorflow.python.platform.googletest.StubOutForTesting,156,Medium
Structural,Too Many Branches,Method 'testGradRandomBoxes' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/image_grad_test.py,tensorflow.python.ops.image_grad_test.CropAndResizeOpTest,257,Medium
Structural,Too Many Branches,Method 'benchmark_batch_norm' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/batch_norm_benchmark.py,tensorflow.python.ops.batch_norm_benchmark.BatchNormBenchmark,160,Medium
Structural,Too Many Branches,Method '__init__' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/data_flow_ops.py,tensorflow.python.ops.data_flow_ops.QueueBase,137,Medium
Structural,Too Many Branches,Method '_check_enqueue_dtypes' has 8 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/data_flow_ops.py,tensorflow.python.ops.data_flow_ops.QueueBase,238,Medium
Structural,Too Many Branches,Method '_init_from_args' has 9 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/variables.py,tensorflow.python.ops.variables.Variable,217,Medium
Structural,Too Many Branches,Method '__init__' has 9 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/variables.py,tensorflow.python.ops.variables.PartitionedVariable,805,Medium
Structural,Too Many Branches,Method 'testBatchNorm' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/nn_batchnorm_test.py,tensorflow.python.ops.nn_batchnorm_test.BatchNormalizationTest,66,Medium
Structural,Too Many Branches,Method 'testBatchNormGradImpl' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/nn_batchnorm_test.py,tensorflow.python.ops.nn_batchnorm_test.BatchNormalizationTest,187,Medium
Structural,Too Many Branches,Method '_npSuffStats' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/nn_batchnorm_test.py,tensorflow.python.ops.nn_batchnorm_test.SufficientStatisticsTest,318,Medium
Structural,Too Many Branches,Method '_testSuffStats' has 6 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/nn_batchnorm_test.py,tensorflow.python.ops.nn_batchnorm_test.SufficientStatisticsTest,337,Medium
Structural,Too Many Branches,Method '__call__' has 8 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/rnn_cell.py,tensorflow.python.ops.rnn_cell.LSTMCell,453,Medium
Structural,Too Many Branches,Method '__init__' has 8 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.GradLoopState,669,Medium
Structural,Too Many Branches,Method 'AddForwardAccumulator' has 7 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.GradLoopState,825,Medium
Structural,Too Many Branches,Method 'AddBackPropAccumulatedValue' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.GradLoopState,904,Medium
Structural,Too Many Branches,Method 'GetRealValue' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.GradLoopState,951,Medium
Structural,Too Many Branches,Method 'ProcessUnusedLoopExits' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.ControlFlowState,1028,Medium
Structural,Too Many Branches,Method 'AddWhileContext' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.ControlFlowState,1078,Medium
Structural,Too Many Branches,Method 'ZerosLikeForExit' has 6 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.ControlFlowState,1105,Medium
Structural,Too Many Branches,Method 'ZerosLike' has 6 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.ControlFlowState,1160,Medium
Structural,Too Many Branches,Method 'PostProcessing' has 8 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.ControlFlowState,1221,Medium
Structural,Too Many Branches,Method '_MaybeRemoveExternalControlEdges' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.ControlFlowContext,1446,Medium
Structural,Too Many Branches,Method '_AddOpInternal' has 8 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.CondContext,1578,Medium
Structural,Too Many Branches,Method 'BuildCondBranch' has 9 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.CondContext,1611,Medium
Structural,Too Many Branches,Method 'AddValue' has 8 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.WhileContext,1883,Medium
Structural,Too Many Branches,Method 'AddOp' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.WhileContext,1923,Medium
Structural,Too Many Branches,Method '_AddOpInternal' has 9 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.WhileContext,1943,Medium
Structural,Too Many Branches,Method '_MaybeAddControlDependency' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.WhileContext,1982,Medium
Structural,Too Many Branches,Method 'AddBackPropAccumulator' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.WhileContext,2090,Medium
Structural,Too Many Branches,Method 'AddBackPropIndexedSlicesAccumulator' has 12 branches with max nesting of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.WhileContext,2159,Medium
Structural,Too Many Branches,Method '_InitializeValues' has 8 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.WhileContext,2236,Medium
Structural,Too Many Branches,Method '_BuildLoop' has 9 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.WhileContext,2254,Medium
Structural,Too Many Branches,Method '_FixControlInputsAndContext' has 7 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.WhileContext,2371,Medium
Structural,Too Many Branches,Method 'testComputeSampledLogitsValues' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/nn_test.py,tensorflow.python.ops.nn_test.ComputeSampledLogitsTest,485,Medium
Structural,Too Many Branches,Method '__init__' has 11 branches with max nesting of 10,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/tensor_array_ops.py,tensorflow.python.ops.tensor_array_ops.TensorArray,65,Medium
Structural,Too Many Branches,Method '_legacy_unpack' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/tensor_array_ops.py,tensorflow.python.ops.tensor_array_ops.TensorArray,334,Medium
Structural,Too Many Branches,Method 'scatter' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/tensor_array_ops.py,tensorflow.python.ops.tensor_array_ops.TensorArray,393,Medium
Structural,Too Many Branches,Method 'split' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/tensor_array_ops.py,tensorflow.python.ops.tensor_array_ops.TensorArray,431,Medium
Structural,Too Many Branches,Method '__init__' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/variable_scope.py,tensorflow.python.ops.variable_scope._PartitionInfo,47,Medium
Structural,Too Many Branches,Method 'single_slice_dim' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/variable_scope.py,tensorflow.python.ops.variable_scope._PartitionInfo,121,Medium
Structural,Too Many Branches,Method '_get_partitioned_variable' has 24 branches with max nesting of 22,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/variable_scope.py,tensorflow.python.ops.variable_scope._VariableStore,347,High
Structural,Too Many Branches,Method '_get_single_variable' has 12 branches with max nesting of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/variable_scope.py,tensorflow.python.ops.variable_scope._VariableStore,576,Medium
Structural,Too Many Branches,Method '_get_partitioned_variable' has 9 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/variable_scope.py,tensorflow.python.ops.variable_scope.VariableScope,851,Medium
Structural,Too Many Branches,Method '_call_func' has 6 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/template.py,tensorflow.python.ops.template.Template,202,Medium
Structural,Too Many Branches,Method '_RGBToGrayscale' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/image_ops_test.py,tensorflow.python.ops.image_ops_test.GrayscaleToRGBTest,81,Medium
Structural,Too Many Branches,Method 'testResizeDown' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/image_ops_test.py,tensorflow.python.ops.image_ops_test.ResizeImagesTest,1185,Medium
Structural,Too Many Branches,Method 'testCompareBilinear' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/image_ops_test.py,tensorflow.python.ops.image_ops_test.ResizeImagesTest,1348,Medium
Structural,Too Many Branches,Method '_assign_lanes' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/client/timeline.py,tensorflow.python.client.timeline.Timeline,395,Medium
Structural,Too Many Branches,Method '_analyze_tensors' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/client/timeline.py,tensorflow.python.client.timeline.Timeline,476,Medium
Structural,Too Many Branches,Method '_show_compute' has 9 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/client/timeline.py,tensorflow.python.client.timeline.Timeline,508,Medium
Structural,Too Many Branches,Method '_show_memory_counters' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/client/timeline.py,tensorflow.python.client.timeline.Timeline,557,Medium
Structural,Too Many Branches,Method 'for_fetch' has 7 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/client/session.py,tensorflow.python.client.session._FetchMapper,163,Medium
Structural,Too Many Branches,Method 'build_results' has 6 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/client/session.py,tensorflow.python.client.session._FetchHandler,400,Medium
Structural,Too Many Branches,Method '__init__' has 9 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/client/session.py,tensorflow.python.client.session.BaseSession,451,Medium
Structural,Too Many Branches,Method 'run' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/client/session.py,tensorflow.python.client.session.BaseSession,606,Medium
Structural,Too Many Branches,Method 'partial_run_setup' has 9 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/client/session.py,tensorflow.python.client.session.BaseSession,774,Medium
Structural,Too Many Branches,Method '_run' has 14 branches with max nesting of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/client/session.py,tensorflow.python.client.session.BaseSession,842,Medium
Structural,Too Many Branches,Method '_update_with_movers' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/client/session.py,tensorflow.python.client.session.BaseSession,1027,Medium
Structural,Too Many Branches,Method 'testDefaultGraphWithThreads' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/client/session_test.py,tensorflow.python.client.session_test.SessionTest,857,Medium
Structural,Too Many Branches,Method 'testFeedAndFetch' has 7 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/client/session_test.py,tensorflow.python.client.session_test.SessionTest,1049,Medium
Structural,Too Many Branches,Method '_WriteScalarSummaries' has 7 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/summary/event_file_inspector_test.py,tensorflow.python.summary.event_file_inspector_test.EventFileInspectorTest,45,Medium
Structural,Too Many Branches,Method 'testScalarsRealistically' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/summary/event_accumulator_test.py,tensorflow.python.summary.event_accumulator_test.RealisticEventAccumulatorTest,615,Medium
Structural,Too Many Branches,Method '_ProcessEvent' has 13 branches with max nesting of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/summary/event_accumulator.py,tensorflow.python.summary.event_accumulator.EventAccumulator,228,Medium
Structural,Too Many Branches,Method 'testDtypeErrors' has 9 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/summary/summary_test.py,tensorflow.python.summary.summary_test.ScalarSummaryTest,28,Medium
Structural,Too Many Branches,Method 'AddRun' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/summary/event_multiplexer.py,tensorflow.python.summary.event_multiplexer.EventMultiplexer,108,Medium
Structural,Too Many Branches,Method 'testBucketDeterminism' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/summary/impl/reservoir_test.py,tensorflow.python.summary.impl.reservoir_test.ReservoirTest,66,Medium
Structural,Too Many Branches,Method '_LoadInternal' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/summary/impl/directory_watcher.py,tensorflow.python.summary.impl.directory_watcher.DirectoryWatcher,95,Medium
Structural,Too Many Branches,Method '_GetNextPath' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/summary/impl/directory_watcher.py,tensorflow.python.summary.impl.directory_watcher.DirectoryWatcher,193,Medium
Structural,Too Many Branches,Method '__init__' has 9 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/debug/debug_data.py,tensorflow.python.debug.debug_data.DebugDumpDir,256,Medium
Structural,Too Many Branches,Method '_load_partition_graphs' has 28 branches with max nesting of 27,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/debug/debug_data.py,tensorflow.python.debug.debug_data.DebugDumpDir,364,High
Structural,Too Many Branches,Method '_validate_dump_with_graphs' has 12 branches with max nesting of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/debug/debug_data.py,tensorflow.python.debug.debug_data.DebugDumpDir,530,Medium
Structural,Too Many Branches,Method 'transitive_inputs' has 10 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/debug/debug_data.py,tensorflow.python.debug.debug_data.DebugDumpDir,664,Medium
Structural,Too Many Branches,Method 'list_tensors' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/debug/cli/analyzer_cli.py,tensorflow.python.debug.cli.analyzer_cli.DebugAnalyzer,107,Medium
Structural,Too Many Branches,Method 'node_info' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/debug/cli/analyzer_cli.py,tensorflow.python.debug.cli.analyzer_cli.DebugAnalyzer,168,Medium
Structural,Too Many Branches,Method '__init__' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/debug/cli/debugger_cli_common.py,tensorflow.python.debug.cli.debugger_cli_common.RichTextLines,39,Medium
Structural,Too Many Branches,Method 'register_command_handler' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/debug/cli/debugger_cli_common.py,tensorflow.python.debug.cli.debugger_cli_common.CommandHandlerRegistry,270,Medium
Structural,Too Many Branches,Method 'dispatch_command' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/debug/cli/debugger_cli_common.py,tensorflow.python.debug.cli.debugger_cli_common.CommandHandlerRegistry,330,Medium
Structural,Too Many Branches,Method 'train' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/models/embedding/word2vec_optimized.py,tensorflow.models.embedding.word2vec_optimized.Word2Vec,310,Medium
Structural,Too Many Branches,Method 'eval' has 8 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/models/embedding/word2vec_optimized.py,tensorflow.models.embedding.word2vec_optimized.Word2Vec,349,Medium
Structural,Too Many Branches,Method 'train' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/models/embedding/word2vec.py,tensorflow.models.embedding.word2vec.Word2Vec,391,Medium
Structural,Too Many Branches,Method 'eval' has 8 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/models/embedding/word2vec.py,tensorflow.models.embedding.word2vec.Word2Vec,443,Medium
Structural,Too Many Branches,Method 'load' has 8 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/models/image/imagenet/classify_image.py,tensorflow.models.image.imagenet.classify_image.NodeLookup,84,Medium
Structural,Too Many Branches,Method '__init__' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/models/rnn/ptb/ptb_word_lm.py,tensorflow.models.rnn.ptb.ptb_word_lm.PTBModel,86,Medium
Structural,Too Many Branches,Method '__init__' has 10 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/models/rnn/translate/seq2seq_model.py,tensorflow.models.rnn.translate.seq2seq_model.Seq2SeqModel,46,Medium
Structural,Too Many Branches,Method 'step' has 8 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/models/rnn/translate/seq2seq_model.py,tensorflow.models.rnn.translate.seq2seq_model.Seq2SeqModel,190,Medium
Structural,Too Many Branches,Method 'test_many_common_conditions' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/metrics/python/kernel_tests/histogram_ops_test.py,tensorflow.contrib.metrics.python.kernel_tests.histogram_ops_test.AUCUsingHistogramTest,85,Medium
Structural,Too Many Branches,Method 'testWithMultipleUpdates' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/metrics/python/ops/metric_ops_test.py,tensorflow.contrib.metrics.python.ops.metric_ops_test.StreamingAUCTest,1060,Medium
Structural,Too Many Branches,Method 'testWithMultipleUpdates' has 7 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/metrics/python/ops/metric_ops_test.py,tensorflow.contrib.metrics.python.ops.metric_ops_test.StreamingPrecisionRecallThresholdsTest,1536,Medium
