Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Scattered Functionality,"Function 'testNumbers' appears in 3 modules: kernel_tests.softplus_op_test, kernel_tests.relu_op_test, kernel_tests.softsign_op_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/softplus_op_test.py,kernel_tests.softplus_op_test,,medium
Architectural,Scattered Functionality,"Function 'testSimple' appears in 8 modules: kernel_tests.shape_ops_test, kernel_tests.cwise_ops_test, kernel_tests.decode_csv_op_test, kernel_tests.transpose_op_test, kernel_tests.pack_op_test, kernel_tests.unpack_op_test, ops.op_def_library_test, cifar10.cifar10_input_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/shape_ops_test.py,kernel_tests.shape_ops_test,,medium
Architectural,Scattered Functionality,"Function 'testScalar' appears in 4 modules: kernel_tests.shape_ops_test, kernel_tests.cwise_ops_test, kernel_tests.decode_csv_op_test, kernel_tests.dynamic_stitch_op_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/shape_ops_test.py,kernel_tests.shape_ops_test,,medium
Architectural,Scattered Functionality,"Function 'check' appears in 3 modules: kernel_tests.division_future_test, kernel_tests.division_past_test, kernel_tests.scalar_strict_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/division_future_test.py,kernel_tests.division_future_test,,medium
Architectural,Scattered Functionality,"Function 'func' appears in 3 modules: kernel_tests.random_ops_test, kernel_tests.cwise_ops_test, kernel_tests.init_ops_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/random_ops_test.py,kernel_tests.random_ops_test,,medium
Architectural,Scattered Functionality,"Function 'testDouble' appears in 7 modules: kernel_tests.constant_op_test, kernel_tests.argmax_op_test, kernel_tests.cwise_ops_test, kernel_tests.softmax_op_test, kernel_tests.transpose_op_test, kernel_tests.xent_op_test, kernel_tests.sparse_xent_op_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/constant_op_test.py,kernel_tests.constant_op_test,,medium
Architectural,Scattered Functionality,"Function 'testInt32' appears in 6 modules: kernel_tests.constant_op_test, kernel_tests.unique_op_test, kernel_tests.argmax_op_test, kernel_tests.slice_op_test, kernel_tests.transpose_op_test, kernel_tests.sparse_ops_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/constant_op_test.py,kernel_tests.constant_op_test,,medium
Architectural,Scattered Functionality,"Function 'testInt64' appears in 6 modules: kernel_tests.constant_op_test, kernel_tests.argmax_op_test, kernel_tests.decode_csv_op_test, kernel_tests.transpose_op_test, kernel_tests.sparse_ops_test, training.saver_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/constant_op_test.py,kernel_tests.constant_op_test,,medium
Architectural,Scattered Functionality,"Function 'testGradients' appears in 6 modules: kernel_tests.cwise_ops_test, kernel_tests.lrn_op_test, kernel_tests.cast_op_test, kernel_tests.pack_op_test, kernel_tests.unpack_op_test, ops.gradients_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/cwise_ops_test.py,kernel_tests.cwise_ops_test,,medium
Architectural,Scattered Functionality,"Function 'testShapeMismatch' appears in 4 modules: kernel_tests.cwise_ops_test, kernel_tests.softmax_op_test, kernel_tests.xent_op_test, kernel_tests.sparse_xent_op_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/cwise_ops_test.py,kernel_tests.cwise_ops_test,,medium
Architectural,Scattered Functionality,"Function 'close' appears in 8 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, training.summary_io, default._gfile, io.tf_record, ops.data_flow_ops, ops.tensor_array_ops, client.session",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testEnqueue' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testEnqueueToClosedQueue' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testParallelDequeue' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testBigEnqueueMany' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testBlockingDequeueManyFromClosedQueue' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'dequeue' appears in 4 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test, ops.data_flow_ops",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testBlockingDequeueMany' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testEnqueueManyWithShape' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testDequeueMany' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testEnqueueWithShape' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testBlockingEnqueueManyToFullQueue' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'blocking_dequeue' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testEnqueueManyToClosedQueue' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testMultiEnqueueAndDequeue' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testEmptyEnqueueMany' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testSharedQueueSameSession' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testParallelDequeueMany' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testResetOfBlockingOperation' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testDequeueFromClosedQueue' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testBigDequeueMany' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testParallelEnqueueMany' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testBlockingDequeueFromClosedEmptyQueue' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testSelectQueueOutOfRange' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'blocking_enqueue' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testIncompatibleSharedQueueErrors' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testMultiEnqueueMany' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'enqueue' appears in 4 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test, ops.data_flow_ops",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testDequeue' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testEnqueueMany' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testHighDimension' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testEnqueueAndBlockingDequeue' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testBlockingDequeueFromClosedQueue' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testDequeueManyWithTensorParameter' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testBlockingEnqueueToFullQueue' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testMultiDequeueMany' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testBlockingDequeueManyFromClosedEmptyQueue' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testEmptyDequeueMany' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testSelectQueue' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testQueueSizeEmpty' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testParallelEnqueue' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testQueueSizeAfterEnqueueAndDequeue' appears in 3 modules: kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, kernel_tests.random_shuffle_queue_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Scattered Functionality,"Function 'testWrongDimensions' appears in 7 modules: kernel_tests.determinant_op_test, kernel_tests.matrix_solve_ls_op_test, kernel_tests.cholesky_op_test, kernel_tests.matrix_triangular_solve_op_test, kernel_tests.matrix_solve_op_test, kernel_tests.matrix_inverse_op_test, kernel_tests.self_adjoint_eig_op_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/determinant_op_test.py,kernel_tests.determinant_op_test,,medium
Architectural,Scattered Functionality,"Function 'testNonSquareMatrix' appears in 6 modules: kernel_tests.determinant_op_test, kernel_tests.cholesky_op_test, kernel_tests.matrix_triangular_solve_op_test, kernel_tests.matrix_solve_op_test, kernel_tests.matrix_inverse_op_test, kernel_tests.self_adjoint_eig_op_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/determinant_op_test.py,kernel_tests.determinant_op_test,,medium
Architectural,Scattered Functionality,"Function 'testHigherRank' appears in 5 modules: kernel_tests.gather_op_test, kernel_tests.sparse_ops_test, kernel_tests.embedding_ops_test, kernel_tests.dynamic_stitch_op_test, kernel_tests.dynamic_partition_op_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/gather_op_test.py,kernel_tests.gather_op_test,,medium
Architectural,Scattered Functionality,"Function 'testBatch' appears in 3 modules: kernel_tests.cholesky_op_test, kernel_tests.self_adjoint_eig_op_test, ops.image_ops_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/cholesky_op_test.py,kernel_tests.cholesky_op_test,,medium
Architectural,Scattered Functionality,"Function 'testNotInvertible' appears in 4 modules: kernel_tests.cholesky_op_test, kernel_tests.matrix_triangular_solve_op_test, kernel_tests.matrix_solve_op_test, kernel_tests.matrix_inverse_op_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/cholesky_op_test.py,kernel_tests.cholesky_op_test,,medium
Architectural,Scattered Functionality,"Function 'testScalars' appears in 3 modules: kernel_tests.pad_op_test, summary.event_accumulator_test, summary.event_multiplexer_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/pad_op_test.py,kernel_tests.pad_op_test,,medium
Architectural,Scattered Functionality,"Function 'testVariables' appears in 3 modules: kernel_tests.variables_test, training.saver_test, training.learning_rate_decay_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/variables_test.py,kernel_tests.variables_test,,medium
Architectural,Scattered Functionality,"Function 'testFloat64' appears in 4 modules: training.adagrad_test, training.adam_test, training.gradient_descent_test, training.momentum_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/adagrad_test.py,training.adagrad_test,,medium
Architectural,Scattered Functionality,"Function 'testSharing' appears in 3 modules: training.adagrad_test, training.adam_test, training.momentum_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/adagrad_test.py,training.adagrad_test,,medium
Architectural,Scattered Functionality,"Function 'testTensorLearningRate' appears in 3 modules: training.adagrad_test, training.adam_test, training.gradient_descent_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/adagrad_test.py,training.adagrad_test,,medium
Architectural,Scattered Functionality,"Function 'from_proto' appears in 3 modules: training.queue_runner, training.saver, ops.variables",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/queue_runner.py,training.queue_runner,,medium
Architectural,Scattered Functionality,"Function 'to_proto' appears in 3 modules: training.queue_runner, training.saver, ops.variables",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/queue_runner.py,training.queue_runner,,medium
Architectural,Scattered Functionality,"Function 'flush' appears in 3 modules: training.summary_io, default._logging, default._gfile",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/summary_io.py,training.summary_io,,medium
Architectural,Scattered Functionality,"Function 'write' appears in 3 modules: default._gfile, io.tf_record, ops.tensor_array_ops",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/platform/default/_gfile.py,default._gfile,,medium
Architectural,Scattered Functionality,"Function 'read' appears in 3 modules: default._gfile, ops.io_ops, ops.tensor_array_ops",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/platform/default/_gfile.py,default._gfile,,medium
Architectural,Scattered Functionality,"Function 'size' appears in 3 modules: ops.script_ops, ops.data_flow_ops, ops.tensor_array_ops",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/script_ops.py,ops.script_ops,,medium
Architectural,Scattered Functionality,"Function 'Load' appears in 4 modules: summary.event_accumulator_test, impl.event_file_loader, impl.directory_watcher_test, impl.directory_watcher",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/summary/event_accumulator_test.py,summary.event_accumulator_test,,medium
Architectural,Scattered Functionality,"Function 'CompressedHistograms' appears in 3 modules: summary.event_multiplexer_test, summary.event_accumulator, summary.event_multiplexer",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/summary/event_multiplexer_test.py,summary.event_multiplexer_test,,medium
Architectural,Scattered Functionality,"Function 'Histograms' appears in 3 modules: summary.event_multiplexer_test, summary.event_accumulator, summary.event_multiplexer",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/summary/event_multiplexer_test.py,summary.event_multiplexer_test,,medium
Architectural,Scattered Functionality,"Function 'Scalars' appears in 3 modules: summary.event_multiplexer_test, summary.event_accumulator, summary.event_multiplexer",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/summary/event_multiplexer_test.py,summary.event_multiplexer_test,,medium
Architectural,Scattered Functionality,"Function 'Images' appears in 3 modules: summary.event_multiplexer_test, summary.event_accumulator, summary.event_multiplexer",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/summary/event_multiplexer_test.py,summary.event_multiplexer_test,,medium
Architectural,Scattered Functionality,"Function 'Reload' appears in 3 modules: summary.event_multiplexer_test, summary.event_accumulator, summary.event_multiplexer",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/summary/event_multiplexer_test.py,summary.event_multiplexer_test,,medium
Architectural,Scattered Functionality,"Function 'train' appears in 6 modules: embedding.word2vec_optimized, embedding.word2vec, cifar10.cifar10_multi_gpu_train, cifar10.cifar10_train, cifar10.cifar10, translate.translate",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/models/embedding/word2vec_optimized.py,embedding.word2vec_optimized,,medium
Architectural,Scattered Functionality,"Function 'maybe_download' appears in 4 modules: mnist.convolutional, translate.data_utils, mnist.input_data, word2vec.word2vec_basic",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/models/image/mnist/convolutional.py,mnist.convolutional,,medium
Architectural,Scattered Functionality,"Function 'inference' appears in 3 modules: alexnet.alexnet_benchmark, cifar10.cifar10, mnist.mnist",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/models/image/alexnet/alexnet_benchmark.py,alexnet.alexnet_benchmark,,medium
Architectural,Scattered Functionality,"Function 'run_training' appears in 4 modules: mnist.fully_connected_feed, reading_data.fully_connected_preloaded_var, reading_data.fully_connected_preloaded, reading_data.fully_connected_reader",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/examples/tutorials/mnist/fully_connected_feed.py,mnist.fully_connected_feed,,medium
Architectural,God Object,Module 'tensorflow.python.ops' has too many public functions (61),Unknown,tensorflow.python.ops,,medium
