Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Unstable Dependency,Module 'training.summary_io' has high instability (1.00) with 12 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/summary_io.py,training.summary_io,,medium
Architectural,Unstable Dependency,Module 'training.input' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/input.py,training.input,,medium
Architectural,Unstable Dependency,Module 'training.supervisor_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/supervisor_test.py,training.supervisor_test,,medium
Architectural,Unstable Dependency,Module 'training.training' has high instability (1.00) with 34 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/training.py,training.training,,medium
Architectural,Unstable Dependency,Module 'training.learning_rate_decay_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/learning_rate_decay_test.py,training.learning_rate_decay_test,,medium
Architectural,Unstable Dependency,Module 'platform.gfile' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/platform/gfile.py,platform.gfile,,medium
Architectural,Unstable Dependency,Module 'platform.tf_logging' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/platform/tf_logging.py,platform.tf_logging,,medium
Architectural,Unstable Dependency,Module 'platform.benchmark' has high instability (1.00) with 12 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/platform/benchmark.py,platform.benchmark,,medium
Architectural,Unstable Dependency,Module 'platform.gfile_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/platform/gfile_test.py,platform.gfile_test,,medium
Architectural,Unstable Dependency,Module 'platform.test' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/platform/test.py,platform.test,,medium
Architectural,Unstable Dependency,Module 'platform.resource_loader' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/platform/resource_loader.py,platform.resource_loader,,medium
Architectural,Unstable Dependency,Module 'platform.googletest' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/platform/googletest.py,platform.googletest,,medium
Architectural,Unstable Dependency,Module 'io.file_io_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/lib/io/file_io_test.py,io.file_io_test,,medium
Architectural,Unstable Dependency,Module 'ops.string_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/string_ops.py,ops.string_ops,,medium
Architectural,Unstable Dependency,Module 'ops.standard_ops' has high instability (1.00) with 29 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/standard_ops.py,ops.standard_ops,,medium
Architectural,Unstable Dependency,Module 'ops.control_flow_grad' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/control_flow_grad.py,ops.control_flow_grad,,medium
Architectural,Unstable Dependency,Module 'ops.array_ops' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/ops/array_ops.py,ops.array_ops,,medium
Architectural,Unstable Dependency,Module 'ops.math_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/math_ops_test.py,ops.math_ops_test,,medium
Architectural,Unstable Dependency,Module 'ops.script_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/script_ops.py,ops.script_ops,,medium
Architectural,Unstable Dependency,Module 'ops.clip_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/clip_ops.py,ops.clip_ops,,medium
Architectural,Unstable Dependency,Module 'ops.data_flow_ops' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/data_flow_ops.py,ops.data_flow_ops,,medium
Architectural,Unstable Dependency,Module 'ops.nn' has high instability (1.00) with 11 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/nn.py,ops.nn,,medium
Architectural,Unstable Dependency,Module 'ops.variables' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/framework/python/ops/variables.py,ops.variables,,medium
Architectural,Unstable Dependency,Module 'ops.sparse_ops' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/sparse_ops.py,ops.sparse_ops,,medium
Architectural,Unstable Dependency,Module 'ops.gradients' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/gradients.py,ops.gradients,,medium
Architectural,Unstable Dependency,Module 'ops.nn_batchnorm_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/nn_batchnorm_test.py,ops.nn_batchnorm_test,,medium
Architectural,Unstable Dependency,Module 'ops.parsing_ops' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/parsing_ops.py,ops.parsing_ops,,medium
Architectural,Unstable Dependency,Module 'ops.control_flow_ops_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/control_flow_ops_test.py,ops.control_flow_ops_test,,medium
Architectural,Unstable Dependency,Module 'ops.check_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/check_ops.py,ops.check_ops,,medium
Architectural,Unstable Dependency,Module 'ops.rnn_cell' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/rnn/python/ops/rnn_cell.py,ops.rnn_cell,,medium
Architectural,Unstable Dependency,Module 'ops.control_flow_ops' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/control_flow_ops.py,ops.control_flow_ops,,medium
Architectural,Unstable Dependency,Module 'ops.gradient_checker' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/gradient_checker.py,ops.gradient_checker,,medium
Architectural,Unstable Dependency,Module 'ops.io_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/io_ops.py,ops.io_ops,,medium
Architectural,Unstable Dependency,Module 'ops.nn_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/nn_ops.py,ops.nn_ops,,medium
Architectural,Unstable Dependency,Module 'ops.nn_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/nn_test.py,ops.nn_test,,medium
Architectural,Unstable Dependency,Module 'ops.gradients_test' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/gradients_test.py,ops.gradients_test,,medium
Architectural,Unstable Dependency,Module 'ops.variable_scope' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/variable_scope.py,ops.variable_scope,,medium
Architectural,Unstable Dependency,Module 'ops.template' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/template.py,ops.template,,medium
Architectural,Unstable Dependency,Module 'ops.functional_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/functional_ops.py,ops.functional_ops,,medium
Architectural,Unstable Dependency,Module 'ops.math_ops' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/math_ops.py,ops.math_ops,,medium
Architectural,Unstable Dependency,Module 'ops.image_ops' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/image_ops.py,ops.image_ops,,medium
Architectural,Unstable Dependency,Module 'ops.partitioned_variables' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/partitioned_variables.py,ops.partitioned_variables,,medium
Architectural,Unstable Dependency,Module 'ops.image_ops_test' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/image_ops_test.py,ops.image_ops_test,,medium
Architectural,Unstable Dependency,Module 'ops.embedding_ops' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/framework/python/ops/embedding_ops.py,ops.embedding_ops,,medium
Architectural,Unstable Dependency,Module 'ops.seq2seq' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/seq2seq.py,ops.seq2seq,,medium
Architectural,Unstable Dependency,Module 'client.timeline' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/client/timeline.py,client.timeline,,medium
Architectural,Unstable Dependency,Module 'client.events_writer_test' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/client/events_writer_test.py,client.events_writer_test,,medium
Architectural,Unstable Dependency,Module 'client.device_lib_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/client/device_lib_test.py,client.device_lib_test,,medium
Architectural,Unstable Dependency,Module 'client.client_lib' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/client/client_lib.py,client.client_lib,,medium
Architectural,Unstable Dependency,Module 'client.session' has high instability (1.00) with 11 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/client/session.py,client.session,,medium
Architectural,Unstable Dependency,Module 'client.notebook' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/client/notebook.py,client.notebook,,medium
Architectural,Unstable Dependency,Module 'client.session_test' has high instability (1.00) with 13 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/client/session_test.py,client.session_test,,medium
Architectural,Unstable Dependency,Module 'summary.event_file_inspector_test' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/summary/event_file_inspector_test.py,summary.event_file_inspector_test,,medium
Architectural,Unstable Dependency,Module 'summary.event_file_inspector' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/summary/event_file_inspector.py,summary.event_file_inspector,,medium
Architectural,Unstable Dependency,Module 'summary.event_accumulator_test' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/summary/event_accumulator_test.py,summary.event_accumulator_test,,medium
Architectural,Unstable Dependency,Module 'summary.event_multiplexer_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/summary/event_multiplexer_test.py,summary.event_multiplexer_test,,medium
Architectural,Unstable Dependency,Module 'summary.event_accumulator' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/summary/event_accumulator.py,summary.event_accumulator,,medium
Architectural,Unstable Dependency,Module 'summary.event_multiplexer' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/summary/event_multiplexer.py,summary.event_multiplexer,,medium
Architectural,Unstable Dependency,Module 'impl.gcs_file_loader' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/summary/impl/gcs_file_loader.py,impl.gcs_file_loader,,medium
Architectural,Unstable Dependency,Module 'impl.event_file_loader' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/summary/impl/event_file_loader.py,impl.event_file_loader,,medium
Architectural,Unstable Dependency,Module 'impl.directory_watcher_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/summary/impl/directory_watcher_test.py,impl.directory_watcher_test,,medium
Architectural,Unstable Dependency,Module 'impl.event_file_loader_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/summary/impl/event_file_loader_test.py,impl.event_file_loader_test,,medium
Architectural,Unstable Dependency,Module 'embedding.word2vec_optimized' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/models/embedding/word2vec_optimized.py,embedding.word2vec_optimized,,medium
Architectural,Unstable Dependency,Module 'embedding.word2vec' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/models/embedding/word2vec.py,embedding.word2vec,,medium
Architectural,Unstable Dependency,Module 'mnist.convolutional' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/models/image/mnist/convolutional.py,mnist.convolutional,,medium
Architectural,Unstable Dependency,Module 'imagenet.classify_image' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/models/image/imagenet/classify_image.py,imagenet.classify_image,,medium
Architectural,Unstable Dependency,Module 'alexnet.alexnet_benchmark' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/models/image/alexnet/alexnet_benchmark.py,alexnet.alexnet_benchmark,,medium
Architectural,Unstable Dependency,Module 'cifar10.cifar10_multi_gpu_train' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/models/image/cifar10/cifar10_multi_gpu_train.py,cifar10.cifar10_multi_gpu_train,,medium
Architectural,Unstable Dependency,Module 'cifar10.cifar10_train' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/models/image/cifar10/cifar10_train.py,cifar10.cifar10_train,,medium
Architectural,Unstable Dependency,Module 'cifar10.cifar10_eval' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/models/image/cifar10/cifar10_eval.py,cifar10.cifar10_eval,,medium
Architectural,Unstable Dependency,Module 'cifar10.cifar10' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/models/image/cifar10/cifar10.py,cifar10.cifar10,,medium
Architectural,Unstable Dependency,Module 'ptb.reader' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/models/rnn/ptb/reader.py,ptb.reader,,medium
Architectural,Unstable Dependency,Module 'ptb.ptb_word_lm' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/models/rnn/ptb/ptb_word_lm.py,ptb.ptb_word_lm,,medium
Architectural,Unstable Dependency,Module 'translate.translate' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/models/rnn/translate/translate.py,translate.translate,,medium
Architectural,Unstable Dependency,Module 'translate.seq2seq_model' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/models/rnn/translate/seq2seq_model.py,translate.seq2seq_model,,medium
Architectural,Unstable Dependency,Module 'translate.data_utils' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/models/rnn/translate/data_utils.py,translate.data_utils,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.set_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/metrics/python/kernel_tests/set_ops_test.py,kernel_tests.set_ops_test,,medium
Architectural,Unstable Dependency,Module 'ops.metric_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/metrics/python/ops/metric_ops_test.py,ops.metric_ops_test,,medium
Architectural,Unstable Dependency,Module 'ops.metric_ops' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/metrics/python/ops/metric_ops.py,ops.metric_ops,,medium
Architectural,Unstable Dependency,Module 'ffmpeg.decode_audio_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/ffmpeg/decode_audio_op_test.py,ffmpeg.decode_audio_op_test,,medium
Architectural,Unstable Dependency,Module 'ffmpeg.encode_audio_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/ffmpeg/encode_audio_op_test.py,ffmpeg.encode_audio_op_test,,medium
Architectural,Unstable Dependency,Module 'python.sdca_optimizer' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/linear_optimizer/python/sdca_optimizer.py,python.sdca_optimizer,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.sdca_ops_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/linear_optimizer/python/kernel_tests/sdca_ops_test.py,kernel_tests.sdca_ops_test,,medium
Architectural,Unstable Dependency,Module 'ops.sdca_ops' has high instability (1.00) with 11 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/linear_optimizer/python/ops/sdca_ops.py,ops.sdca_ops,,medium
Architectural,Unstable Dependency,Module 'learn.graph_actions' has high instability (1.00) with 16 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/graph_actions.py,learn.graph_actions,,medium
Architectural,Unstable Dependency,Module 'learn.models' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/models.py,learn.models,,medium
Architectural,Unstable Dependency,Module 'learn.supervised_session' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/supervised_session.py,learn.supervised_session,,medium
Architectural,Unstable Dependency,Module 'learn.experiment' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/experiment.py,learn.experiment,,medium
Architectural,Unstable Dependency,Module 'learn.monitors' has high instability (1.00) with 12 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/monitors.py,learn.monitors,,medium
Architectural,Unstable Dependency,Module 'dataframe.tensorflow_dataframe' has high instability (1.00) with 11 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/dataframe/tensorflow_dataframe.py,dataframe.tensorflow_dataframe,,medium
Architectural,Unstable Dependency,Module 'dataframe.transform' has high instability (0.83) with 5 outgoing and 1 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/dataframe/transform.py,dataframe.transform,,medium
Architectural,Unstable Dependency,Module 'dataframe.estimator_utils' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/dataframe/estimator_utils.py,dataframe.estimator_utils,,medium
Architectural,Unstable Dependency,Module 'transforms.sparsify' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/dataframe/transforms/sparsify.py,transforms.sparsify,,medium
Architectural,Unstable Dependency,Module 'queues.feeding_functions' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/dataframe/queues/feeding_functions.py,queues.feeding_functions,,medium
Architectural,Unstable Dependency,Module 'queues.feeding_queue_runner' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/dataframe/queues/feeding_queue_runner.py,queues.feeding_queue_runner,,medium
Architectural,Unstable Dependency,Module 'learn_io.data_feeder' has high instability (0.92) with 12 outgoing and 1 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/learn_io/data_feeder.py,learn_io.data_feeder,,medium
Architectural,Unstable Dependency,Module 'learn_io.graph_io_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/learn_io/graph_io_test.py,learn_io.graph_io_test,,medium
Architectural,Unstable Dependency,Module 'learn_io.graph_io' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/learn_io/graph_io.py,learn_io.graph_io,,medium
Architectural,Unstable Dependency,Module 'datasets.text_datasets' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/datasets/text_datasets.py,datasets.text_datasets,,medium
