Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Scattered Functionality,"Function 'sqrt' appears in 4 modules: keras.backend, math, ops.math_ops, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'is_sparse' appears in 3 modules: keras.backend, framework.sparse_tensor, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'shape' appears in 12 modules: keras.backend, utils.io_utils, framework.tensor_spec, framework.ops, ops.array_ops, ops.variables, ops.resource_variable_ops, linalg.linear_operator, tensorflow.python.keras.backend, ops.utils, python.values, ops.core",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'argmin' appears in 3 modules: keras.backend, ops.math_ops, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'cast' appears in 5 modules: keras.backend, ops.init_ops, ops.math_ops, tensorflow.python.keras.backend, ops.ops",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'l2_normalize' appears in 3 modules: keras.backend, ops.nn_impl, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'identity' appears in 4 modules: keras.backend, ops.array_ops, ops.tensor_array_ops, ops.core",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'stack' appears in 8 modules: keras.backend, util.tf_inspect, ops.array_ops, ops.tensor_array_ops, tensorflow.contrib.autograph.lang.special_functions, lang.special_functions, tensorflow.python.keras.backend, layers.layers",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'eye' appears in 4 modules: keras.backend, ops.linalg_ops_impl, ops.linalg_ops, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'reverse' appears in 4 modules: keras.backend, preprocessing.text, tensorflow.python.keras.backend, preprocessing.categorical_vocabulary",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'min' appears in 3 modules: keras.backend, framework.dtypes, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'concatenate' appears in 7 modules: keras.backend, tensorflow.python.keras.layers, layers.merge, tensorflow.python.keras.layers.merge, framework.tensor_shape, ops.dataset_ops, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'sigmoid' appears in 8 modules: keras.backend, keras.activations, canned.baseline_test, canned.linear_testing_utils, tensorflow.python.ops.math_ops, ops.math_ops, tensorflow.python.keras.activations, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'resize_images' appears in 3 modules: keras.backend, ops.image_ops_impl, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'log' appears in 4 modules: keras.backend, training.tensorboard_logging, platform.tf_logging, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'ndim' appears in 4 modules: keras.backend, utils.io_utils, framework.ops, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'abs' appears in 3 modules: keras.backend, ops.math_ops, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'square' appears in 4 modules: keras.backend, ops.math_ops, tensorflow.python.keras.backend, python.tfe_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'gather' appears in 5 modules: keras.backend, ops.array_ops, ops.tensor_array_ops, tensorflow.python.keras.backend, ops.dense_image_warp",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'repeat' appears in 5 modules: keras.backend, ops.dataset_ops, tensorflow.python.keras.backend, layers.layers, tpu.training_loop",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'sign' appears in 3 modules: keras.backend, ops.math_ops, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'maximum' appears in 5 modules: keras.backend, layers.merge, tensorflow.python.keras.layers.merge, framework.tensor_spec, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'dot' appears in 5 modules: keras.backend, layers.merge, tensorflow.python.keras.layers.merge, tensorflow.python.keras.backend, ops.util",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'tanh' appears in 6 modules: keras.backend, keras.activations, tensorflow.python.ops.math_ops, ops.math_ops, tensorflow.python.keras.activations, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'all' appears in 3 modules: keras.backend, losses.losses_impl, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'mean' appears in 4 modules: keras.backend, ops.metrics_impl, distributions.distribution, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'ones_like' appears in 4 modules: keras.backend, ops.array_ops, tensorflow.python.keras.backend, ops.ops",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'zeros' appears in 3 modules: keras.backend, ops.array_ops, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'in_top_k' appears in 3 modules: keras.backend, ops.nn_ops, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'conv2d' appears in 5 modules: keras.backend, layers.convolutional, tensorflow.python.layers.convolutional, tensorflow.python.keras.backend, mnist.mnist_deep",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'transpose' appears in 4 modules: keras.backend, ops.array_ops, tensorflow.python.keras.backend, ops.core",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'dtype' appears in 22 modules: keras.backend, utils.io_utils, engine.base_layer, framework.tensor_spec, framework.ops, framework.sparse_tensor, framework.ops_test, ops.data_flow_ops, ops.variables, ops.io_ops, ops.tensor_array_ops, ops.variable_scope, ops.resource_variable_ops, ops.rnn_cell_impl, linalg.linear_operator, distributions.bijector_impl, distributions.distribution, tensorflow.python.keras.backend, ops.utils, python.values, kernel_tests.sample_stats_test, ops.core",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'pow' appears in 3 modules: keras.backend, ops.math_ops, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'placeholder' appears in 5 modules: keras.backend, ops.array_ops, ops.io_ops, tensorflow.python.keras.backend, tensorflow",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'random_uniform' appears in 4 modules: keras.backend, ops.random_ops, linalg.linear_operator_test_util, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'max' appears in 3 modules: keras.backend, framework.dtypes, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'to_dense' appears in 3 modules: keras.backend, linalg.linear_operator, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'argmax' appears in 4 modules: keras.backend, ops.math_ops, eager.backprop_test, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'flatten' appears in 9 modules: keras.backend, layers.core, tensorflow.python.layers.core, util.nest, kernel_tests.parsing_ops_test, kernel_tests.ctc_decoder_ops_test, kernel_tests.parse_single_example_op_test, tensorflow.python.keras.backend, layers.layers",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'foldl' appears in 4 modules: keras.backend, ops.functional_ops, tensorflow.python.keras.backend, ops.ops",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'ones' appears in 4 modules: keras.backend, ops.array_ops, tensorflow.python.keras.backend, tests.eager_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'conv2d_transpose' appears in 5 modules: keras.backend, layers.convolutional, tensorflow.python.layers.convolutional, ops.nn_ops, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'constant' appears in 5 modules: keras.backend, framework.constant_op, tensorflow.python.framework.constant_op, tensorflow.python.keras.backend, ops.ops",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'minimum' appears in 5 modules: keras.backend, layers.merge, tensorflow.python.keras.layers.merge, framework.tensor_spec, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'variable' appears in 4 modules: keras.backend, ops.variables, ops.variable_scope, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'random_normal' appears in 5 modules: keras.backend, ops.random_ops, linalg.linear_operator_test_util, tensorflow.python.keras.backend, tpu.keras_support",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'zeros_like' appears in 4 modules: keras.backend, ops.array_ops, tensorflow.python.keras.backend, ops.ops",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'conv1d' appears in 5 modules: keras.backend, layers.convolutional, tensorflow.python.layers.convolutional, ops.nn_ops, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'get_session' appears in 3 modules: keras.backend, training.supervisor_test, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'conv3d' appears in 4 modules: keras.backend, layers.convolutional, tensorflow.python.layers.convolutional, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'var' appears in 3 modules: keras.backend, tensorflow.python.keras.backend, python.specs_ops",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'conv3d_transpose' appears in 4 modules: keras.backend, layers.convolutional, tensorflow.python.layers.convolutional, ops.nn_ops",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'update' appears in 11 modules: keras.backend, utils.generic_utils, training.distribute, training.optimizer, checkpointable.data_structures, tensorflow.python.keras.backend, utils.saved_model_export_utils, python.mirrored_strategy_multigpu_test, python.strategy_test_lib, optimizer_v2.optimizer_v2, graph_editor.util",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'relu' appears in 4 modules: keras.backend, keras.activations, tensorflow.python.keras.activations, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'bias_add' appears in 5 modules: keras.backend, ops.nn_ops, tensorflow.python.ops.nn_ops, tensorflow.python.keras.backend, layers.layers",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'print_tensor' appears in 4 modules: keras.backend, cli.stepper_cli, cli.analyzer_cli, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'count_params' appears in 4 modules: keras.backend, utils.layer_utils, engine.base_layer, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'tile' appears in 3 modules: keras.backend, ops.ops, xla_sharding.xla_sharding",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'reshape' appears in 4 modules: keras.backend, tensorflow.python.keras.backend, kernel_tests.histogram_ops_test, ops.ops",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'truncated_normal' appears in 4 modules: keras.backend, ops.random_ops, eager.core_test, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'softmax' appears in 7 modules: keras.backend, keras.activations, ops.nn_ops, tensorflow.python.keras.activations, tensorflow.python.keras.backend, layers.layers, ops.vector_diffeomixture",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'round' appears in 3 modules: keras.backend, ops.math_ops, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'switch' appears in 3 modules: keras.backend, ops.control_flow_ops, tensorflow.python.keras.backend",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'separable_conv1d' appears in 3 modules: keras.backend, layers.convolutional, tensorflow.python.layers.convolutional",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend.py,keras.backend,,medium
Architectural,Scattered Functionality,"Function 'compute_output_shape' appears in 22 modules: keras.model_subclassing_test, layers.merge, layers.convolutional, layers.recurrent, layers.local, layers.pooling, layers.core, layers.embeddings, layers.wrappers, layers.noise, layers.advanced_activations, layers.normalization, layers.convolutional_recurrent, engine.base_layer, engine.topology_test, engine.sequential_test, engine.network, layers.layers, layers.entropybottleneck, layers.core_layers, sagan.sagan, sagan.ops",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/model_subclassing_test.py,keras.model_subclassing_test,,medium
Architectural,Scattered Functionality,"Function 'input_layer' appears in 3 modules: tensorflow.python.keras.engine, feature_column.feature_column, feature_column.feature_column_v2",Unknown,tensorflow.python.keras.engine,,medium
Architectural,Scattered Functionality,"Function 'InputLayer' appears in 3 modules: tensorflow.python.keras.engine.input_layer, tensorflow.python.feature_column.feature_column_v2, tensorflow.python.feature_column.feature_column",Unknown,tensorflow.python.keras.engine.input_layer,,medium
Architectural,Scattered Functionality,"Function 'Input' appears in 3 modules: tensorflow.python.keras.engine.input_layer, tensorflow.python.keras.layers, engine.input_layer",Unknown,tensorflow.python.keras.engine.input_layer,,medium
Architectural,Scattered Functionality,"Function 'add_summary' appears in 4 modules: keras.callbacks_test, writer.writer, framework.fake_summary_writer, ops.quantile_ops",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/callbacks_test.py,keras.callbacks_test,,medium
Architectural,Scattered Functionality,"Function 'generator' appears in 7 modules: keras.callbacks_test, framework.ops_test, grappler.datasets_test, kernel_tests.dataset_from_generator_op_test, kernel_tests.batch_dataset_op_test, learn_io.generator_io_test, kernel_tests.slide_dataset_op_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/callbacks_test.py,keras.callbacks_test,,medium
Architectural,Scattered Functionality,"Function 'flush' appears in 13 modules: keras.callbacks_test, platform.tf_logging, io.tf_record, io.file_io, ops.summary_ops_v2, eager.context, writer.event_file_writer_v2, writer.event_file_writer, writer.writer, framework.fake_summary_writer, ops.quantile_ops, ops.stats_accumulator_ops, tensorflow.python.ops.summary_ops_v2",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/callbacks_test.py,keras.callbacks_test,,medium
Architectural,Scattered Functionality,"Function 'close' appears in 17 modules: keras.callbacks_test, kernel_tests.fifo_queue_test, kernel_tests.padding_fifo_queue_test, training.monitored_session, training.monitored_session_test, io.tf_record, io.file_io, ops.summary_ops_v2, ops.data_flow_ops, ops.tensor_array_ops, client.session, writer.event_file_writer_v2, writer.event_file_writer, writer.writer, wrappers.framework, training.sequence_queueing_state_saver, framework.fake_summary_writer",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/callbacks_test.py,keras.callbacks_test,,medium
Architectural,Scattered Functionality,"Function 'target' appears in 4 modules: keras.callbacks_test, training.server_lib, training.optimizer, optimizer_v2.optimizer_v2",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/callbacks_test.py,keras.callbacks_test,,medium
Architectural,Scattered Functionality,"Function 'test_truncated_normal' appears in 3 modules: keras.initializers_test, keras.backend_test, parallel_for.control_flow_ops_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/initializers_test.py,keras.initializers_test,,medium
Architectural,Scattered Functionality,"Function 'test_constant' appears in 3 modules: keras.initializers_test, keras.backend_test, layers.utils_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/initializers_test.py,keras.initializers_test,,medium
Architectural,Scattered Functionality,"Function 'MaxPooling2D' appears in 3 modules: tensorflow.python.keras.layers, tensorflow.python.keras.layers.pooling, tensorflow.python.layers.pooling",Unknown,tensorflow.python.keras.layers,,medium
Architectural,Scattered Functionality,"Function 'Conv2D' appears in 3 modules: tensorflow.python.keras.layers, tensorflow.python.keras.layers.convolutional, tensorflow.python.layers.convolutional",Unknown,tensorflow.python.keras.layers,,medium
Architectural,Scattered Functionality,"Function 'Flatten' appears in 3 modules: tensorflow.python.keras.layers, tensorflow.python.keras.layers.core, tensorflow.python.layers.core",Unknown,tensorflow.python.keras.layers,,medium
Architectural,Scattered Functionality,"Function 'BatchNormalization' appears in 4 modules: tensorflow.python.keras.layers, tensorflow.python.keras.layers.normalization, tensorflow.python.layers.normalization, tensorflow.contrib.distributions.python.ops.bijectors.batch_normalization",Unknown,tensorflow.python.keras.layers,,medium
Architectural,Scattered Functionality,"Function 'Concatenate' appears in 3 modules: tensorflow.python.keras.layers, tensorflow.python.keras.layers.merge, python.xla_client",Unknown,tensorflow.python.keras.layers,,medium
Architectural,Scattered Functionality,"Function 'Reshape' appears in 4 modules: tensorflow.python.keras.layers, tensorflow.python.keras.layers.core, tensorflow.contrib.distributions.python.ops.bijectors.reshape, python.xla_client",Unknown,tensorflow.python.keras.layers,,medium
Architectural,Scattered Functionality,"Function 'Dropout' appears in 3 modules: tensorflow.python.keras.layers, tensorflow.python.keras.layers.core, tensorflow.python.layers.core",Unknown,tensorflow.python.keras.layers,,medium
Architectural,Scattered Functionality,"Function 'SeparableConv2D' appears in 3 modules: tensorflow.python.keras.layers, tensorflow.python.keras.layers.convolutional, tensorflow.python.layers.convolutional",Unknown,tensorflow.python.keras.layers,,medium
Architectural,Scattered Functionality,"Function 'AveragePooling2D' appears in 3 modules: tensorflow.python.keras.layers, tensorflow.python.keras.layers.pooling, tensorflow.python.layers.pooling",Unknown,tensorflow.python.keras.layers,,medium
Architectural,Scattered Functionality,"Function 'Dense' appears in 3 modules: tensorflow.python.keras.layers, tensorflow.python.keras.layers.core, tensorflow.python.layers.core",Unknown,tensorflow.python.keras.layers,,medium
Architectural,Scattered Functionality,"Function 'Model' appears in 3 modules: tensorflow.python.keras.models, tensorflow.python.keras.engine.training, framework.function_test",Unknown,tensorflow.python.keras.models,,medium
Architectural,Scattered Functionality,"Function 'reset_states' appears in 5 modules: keras.metrics_test, layers.recurrent, layers.wrappers, layers.convolutional_recurrent, engine.network",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/metrics_test.py,keras.metrics_test,,medium
Architectural,Scattered Functionality,"Function 'from_config' appears in 11 modules: keras.regularizers, keras.optimizers, layers.recurrent, layers.core, layers.wrappers, layers.cudnn_recurrent, layers.convolutional_recurrent, engine.base_layer, engine.sequential, engine.network, ops.init_ops",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/regularizers.py,keras.regularizers,,medium
Architectural,Scattered Functionality,"Function 'get_config' appears in 26 modules: keras.regularizers, keras.optimizers, keras.constraints, keras.losses_test, layers.recurrent_test, layers.merge, layers.convolutional, layers.recurrent, layers.local, layers.wrappers_test, layers.pooling, layers.core, layers.embeddings, layers.wrappers, layers.noise, layers.advanced_activations, layers.normalization, layers.cudnn_recurrent, layers.convolutional_recurrent, engine.base_layer, engine.input_layer, engine.sequential, engine.network, ops.init_ops, tpu.keras_support, revnet.main",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/regularizers.py,keras.regularizers,,medium
Architectural,Scattered Functionality,"Function 'apply_gradients' appears in 19 modules: keras.optimizers, training.sync_replicas_optimizer, training.optimizer, ops.optimizer, estimator.extenders, estimator.replicate_model_fn, python.loss_scale_optimizer, optimizer_v2.optimizer_v2, training.drop_stale_gradient_optimizer, training.elastic_average_optimizer, training.model_average_optimizer, training.weight_decay_optimizers, training.addsign, training.moving_average_optimizer_test, training.moving_average_optimizer, training.powersign, training.variable_clipping_optimizer, tpu.tpu_optimizer, resnet50.resnet50_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/optimizers.py,keras.optimizers,,medium
Architectural,Scattered Functionality,"Function 'set_weights' appears in 6 modules: keras.optimizers, layers.recurrent, layers.wrappers, engine.base_layer, engine.network, tpu.keras_support",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/optimizers.py,keras.optimizers,,medium
Architectural,Scattered Functionality,"Function 'weights' appears in 8 modules: keras.optimizers, engine.base_layer, checkpointable.data_structures, feature_column.feature_column, feature_column.feature_column_v2, ops.template, ops.gmm, python.network",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/optimizers.py,keras.optimizers,,medium
