Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Scattered Functionality,"Function 'trainable_weights' appears in 10 modules: layers.recurrent, layers.wrappers, layers.cudnn_recurrent, engine.base_layer, engine.network, checkpointable.data_structures, feature_column.feature_column, ops.template, ops.rnn_cell_impl, python.network",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/layers/recurrent.py,layers.recurrent,,medium
Architectural,Scattered Functionality,"Function 'updates' appears in 5 modules: layers.recurrent, layers.wrappers, engine.base_layer, engine.network, checkpointable.data_structures",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/layers/recurrent.py,layers.recurrent,,medium
Architectural,Scattered Functionality,"Function 'bias_initializer' appears in 3 modules: layers.recurrent, layers.cudnn_recurrent, layers.convolutional_recurrent",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/layers/recurrent.py,layers.recurrent,,medium
Architectural,Scattered Functionality,"Function 'get_initial_state' appears in 3 modules: layers.recurrent, layers.convolutional_recurrent, ops.rnn_cell_impl",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/layers/recurrent.py,layers.recurrent,,medium
Architectural,Scattered Functionality,"Function 'Reshape' appears in 3 modules: tensorflow.python.keras.layers.core, tensorflow.contrib.distributions.python.ops.bijectors.reshape, python.xla_client",Unknown,tensorflow.python.keras.layers.core,,medium
Architectural,Scattered Functionality,"Function 'BatchNormalization' appears in 3 modules: tensorflow.python.keras.layers.normalization, tensorflow.python.layers.normalization, tensorflow.contrib.distributions.python.ops.bijectors.batch_normalization",Unknown,tensorflow.python.keras.layers.normalization,,medium
Architectural,Scattered Functionality,"Function 'LSTMCell' appears in 3 modules: tensorflow.python.keras.layers.recurrent, framework.function_test, tests.lstm",Unknown,tensorflow.python.keras.layers.recurrent,,medium
Architectural,Scattered Functionality,"Function 'test_dense' appears in 3 modules: layers.core_test, kernel_tests.sparse_cross_op_test, kernel_tests.sparse_feature_cross_op_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/layers/core_test.py,layers.core_test,,medium
Architectural,Scattered Functionality,"Function 'custom_getter' appears in 6 modules: layers.core_test, kernel_tests.template_test, kernel_tests.variable_scope_test, ops.variable_scope, layers.layers_test, tpu.tpu",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/layers/core_test.py,layers.core_test,,medium
Architectural,Scattered Functionality,"Function 'testInvalidDataFormat' appears in 3 modules: layers.pooling_test, layers.convolutional_test, layers.layers_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/layers/pooling_test.py,layers.pooling_test,,medium
Architectural,Scattered Functionality,"Function 'test_return_state' appears in 3 modules: layers.cudnn_recurrent_test, layers.lstm_test, layers.unified_lstm_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/layers/cudnn_recurrent_test.py,layers.cudnn_recurrent_test,,medium
Architectural,Scattered Functionality,"Function 'test_specify_initial_state_keras_tensor' appears in 3 modules: layers.cudnn_recurrent_test, layers.lstm_test, layers.unified_lstm_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/layers/cudnn_recurrent_test.py,layers.cudnn_recurrent_test,,medium
Architectural,Scattered Functionality,"Function 'data_format' appears in 5 modules: layers.convolutional_recurrent, gan.mnist_graph_test, gan.mnist_test, resnet50.resnet50_graph_test, densenet.densenet_graph_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/layers/convolutional_recurrent.py,layers.convolutional_recurrent,,medium
Architectural,Scattered Functionality,"Function 'exporter' appears in 4 modules: tensorflow_estimator.python.estimator, tensorflow.python.estimator, tensorflow.contrib.session_bundle, tensorflow_estimator.contrib.estimator.python.estimator",Unknown,tensorflow_estimator.python.estimator,,medium
Architectural,Scattered Functionality,"Function 'export' appears in 14 modules: tensorflow_estimator.python.estimator, tensorflow_estimator.python.estimator.export, ops.lookup_ops, tensorflow.python.estimator.export, learn.export_strategy, tensorflow.contrib.learn.python.learn.utils, estimators.dnn, estimators.linear, estimators.dnn_linear_combined, estimators.estimator, estimators.svm, tensorflow_estimator.contrib.estimator.python.estimator, lookup.lookup_ops, session_bundle.exporter",Unknown,tensorflow_estimator.python.estimator,,medium
Architectural,Scattered Functionality,"Function 'inputs' appears in 12 modules: tensorflow_estimator.python.estimator, framework.ops, tensorflow_estimator.python.estimator.inputs, parallel_for.pfor, eager.function, lib.debug_graphs, ops.helper, kernel_tests.cudnn_rnn_test, graph_editor.subgraph, cifar10.cifar10_pruning, cifar10.cifar10_input, reading_data.fully_connected_reader",Unknown,tensorflow_estimator.python.estimator,,medium
Architectural,Scattered Functionality,"Function 'load_data' appears in 14 modules: datasets.cifar100, datasets.fashion_mnist, datasets.imdb, datasets.boston_housing, datasets.reuters, datasets.cifar10, datasets.mnist, tensorflow.python.keras.datasets.mnist, tensorflow.python.keras.datasets.boston_housing, tensorflow.python.keras.datasets.reuters, tensorflow.python.keras.datasets.cifar100, tensorflow.python.keras.datasets.imdb, tensorflow.python.keras.datasets.cifar10, regression.imports85",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/datasets/cifar100.py,datasets.cifar100,,medium
Architectural,Scattered Functionality,"Function 'get_word_index' appears in 4 modules: datasets.imdb, datasets.reuters, tensorflow.python.keras.datasets.reuters, tensorflow.python.keras.datasets.imdb",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/datasets/imdb.py,datasets.imdb,,medium
Architectural,Scattered Functionality,"Function 'next' appears in 7 modules: utils.data_utils_test, io.file_io, ops.iterator_ops, kernel_tests.from_generator_test, resnet50.resnet50_test, densenet.densenet_test, revnet.revnet_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/utils/data_utils_test.py,utils.data_utils_test,,medium
Architectural,Scattered Functionality,"Function 'stop' appears in 4 modules: utils.data_utils, training.supervisor, tpu.session_support, tpu.tpu_estimator",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/utils/data_utils.py,utils.data_utils,,medium
Architectural,Scattered Functionality,"Function 'start' appears in 5 modules: utils.data_utils, framework.test_util, training.server_lib, distribute.distribute_coordinator, distribute.distribute_coordinator_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/utils/data_utils.py,utils.data_utils,,medium
Architectural,Scattered Functionality,"Function 'size' appears in 18 modules: utils.io_utils, framework.dtypes, io.file_io, ops.array_ops, ops.script_ops, ops.data_flow_ops, ops.lookup_ops, ops.tensor_array_ops, cli.curses_widgets, lib.debug_data, ops.sharded_mutable_dense_hashtable, lookup.lookup_ops, mpi_collectives.mpi_ops, tensorflow.contrib.mpi_collectives.python.ops.mpi_ops, ops.mpi_ops, python.tensor_forest, ops.data_ops, ops.core",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/utils/io_utils.py,utils.io_utils,,medium
Architectural,Scattered Functionality,"Function 'constant_value' appears in 5 modules: utils.tf_utils, layers.utils, framework.tensor_util, tensorflow.python.framework.tensor_util, ragged.ragged_factory_ops",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/utils/tf_utils.py,utils.tf_utils,,medium
Architectural,Scattered Functionality,"Function 'testBasicResource' appears in 4 modules: optimizer_v2.adagrad_test, framework.function_test, training.adagrad_test, training.reg_adagrad_optimizer_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/adagrad_test.py,optimizer_v2.adagrad_test,,medium
Architectural,Scattered Functionality,"Function 'testSparseRepeatedIndices' appears in 10 modules: optimizer_v2.adagrad_test, optimizer_v2.adamax_test, optimizer_v2.adam_test, training.adagrad_test, training.adam_test, training.lazy_adam_gs_optimizer_test, training.adamax_test, training.lazy_adam_optimizer_test, training.adam_gs_optimizer_test, training.reg_adagrad_optimizer_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/adagrad_test.py,optimizer_v2.adagrad_test,,medium
Architectural,Scattered Functionality,"Function 'testSharing' appears in 16 modules: optimizer_v2.adagrad_test, optimizer_v2.adamax_test, optimizer_v2.adam_test, optimizer_v2.gradient_descent_test, training.adagrad_test, training.adam_test, training.momentum_test, lookup.lookup_ops_test, optimizer_v2.momentum_test, training.lazy_adam_gs_optimizer_test, training.adamax_test, training.lazy_adam_optimizer_test, training.adam_gs_optimizer_test, training.reg_adagrad_optimizer_test, tests.adagrad_test, tests.adam_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/adagrad_test.py,optimizer_v2.adagrad_test,,medium
Architectural,Scattered Functionality,"Function 'testTensorLearningRate' appears in 15 modules: optimizer_v2.adagrad_test, optimizer_v2.adamax_test, optimizer_v2.adam_test, optimizer_v2.gradient_descent_test, training.adagrad_test, training.adam_test, training.gradient_descent_test, training.lazy_adam_gs_optimizer_test, training.adamax_test, training.lazy_adam_optimizer_test, training.adam_gs_optimizer_test, training.reg_adagrad_optimizer_test, tests.adagrad_test, tests.adamax_test, tests.adam_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/adagrad_test.py,optimizer_v2.adagrad_test,,medium
Architectural,Scattered Functionality,"Function 'testBasicCallableParams' appears in 13 modules: optimizer_v2.adagrad_test, optimizer_v2.adam_test, optimizer_v2.gradient_descent_test, optimizer_v2.adadelta_test, training.adagrad_test, training.adam_test, training.gradient_descent_test, training.adadelta_test, training.momentum_test, optimizer_v2.momentum_test, training.lazy_adam_gs_optimizer_test, training.lazy_adam_optimizer_test, training.adam_gs_optimizer_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/adagrad_test.py,optimizer_v2.adagrad_test,,medium
Architectural,Scattered Functionality,"Function 'testDynamicShapeVariable_Ok' appears in 3 modules: optimizer_v2.adagrad_test, training.adagrad_test, training.reg_adagrad_optimizer_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/adagrad_test.py,optimizer_v2.adagrad_test,,medium
Architectural,Scattered Functionality,"Function 'testSparseBasic' appears in 5 modules: optimizer_v2.adagrad_test, optimizer_v2.gradient_descent_test, training.adagrad_test, training.gradient_descent_test, training.reg_adagrad_optimizer_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/adagrad_test.py,optimizer_v2.adagrad_test,,medium
Architectural,Scattered Functionality,"Function 'testSparseRepeatedIndicesResourceVariable' appears in 3 modules: optimizer_v2.adagrad_test, training.adagrad_test, training.reg_adagrad_optimizer_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/adagrad_test.py,optimizer_v2.adagrad_test,,medium
Architectural,Scattered Functionality,"Function 'testSparseStability' appears in 3 modules: optimizer_v2.adagrad_test, training.adagrad_test, training.reg_adagrad_optimizer_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/adagrad_test.py,optimizer_v2.adagrad_test,,medium
Architectural,Scattered Functionality,"Function 'doTestBasic' appears in 16 modules: optimizer_v2.adagrad_test, optimizer_v2.adam_test, optimizer_v2.nadam_test, optimizer_v2.adadelta_test, training.adagrad_test, training.adam_test, training.adadelta_test, training.momentum_test, optimizer_v2.momentum_test, training.lazy_adam_gs_optimizer_test, training.ggt_test, training.adamax_test, training.nadam_optimizer_test, training.lazy_adam_optimizer_test, training.adam_gs_optimizer_test, training.reg_adagrad_optimizer_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/adagrad_test.py,optimizer_v2.adagrad_test,,medium
Architectural,Scattered Functionality,"Function 'testBasic' appears in 97 modules: optimizer_v2.adagrad_test, optimizer_v2.adamax_test, optimizer_v2.adam_test, optimizer_v2.gradient_descent_test, optimizer_v2.adadelta_test, optimizer_v2.optimizer_v2_test, util.example_parser_configuration_test, util.future_api_test, framework.function_test, framework.importer_test, framework.auto_control_deps_test, framework.ops_test, framework.file_system_test, kernel_tests.depthtospace_op_test, kernel_tests.reduction_ops_test, kernel_tests.invalid_op_test, kernel_tests.variable_ops_test, kernel_tests.shape_ops_test, kernel_tests.conv1d_test, kernel_tests.lu_op_test, kernel_tests.cwise_ops_test, kernel_tests.duplicate_op_test, kernel_tests.determinant_op_test, kernel_tests.init_ops_test, kernel_tests.sparsemask_op_test, kernel_tests.concat_op_test, kernel_tests.metrics_test, kernel_tests.spacetodepth_op_test, kernel_tests.cholesky_op_test, kernel_tests.sparse_ops_test, kernel_tests.cond_v2_test, kernel_tests.dense_update_ops_test, kernel_tests.ctc_loss_op_test, kernel_tests.sparse_tensor_dense_matmul_op_test, kernel_tests.cast_op_test, kernel_tests.sparse_matmul_op_test, kernel_tests.bcast_ops_test, kernel_tests.ackermann_test, random.random_grad_test, signal.fft_ops_test, training.device_setter_test, training.optimizer_test, training.tensorboard_logging_test, training.saver_test, training.adagrad_test, training.adam_test, training.gradient_descent_test, training.queue_runner_test, training.adadelta_test, training.momentum_test, checkpointable.tracking_test, grappler.cluster_test, grappler.tf_optimizer_test, grappler.graph_placer_test, grappler.model_analyzer_test, ops.math_ops_test, ops.nn_batchnorm_test, ops.nn_test, ops.gradients_test, ops.image_ops_test, kernel_tests.wrap_unwrap_test, kernel_tests.directed_interleave_dataset_test, kernel_tests.multi_device_iterator_test, eager.function_test, eager.function_argument_naming_test, eager.core_test, python.convert_test, ops.metric_ops_test, rate.rate_test, ops.sparse_feature_column_test, layers.layers_test, kernel_tests.clustering_ops_test, lookup.lookup_ops_test, kernel_tests.recurrent_test, session_bundle.session_bundle_test, optimizer_v2.momentum_test, training.lazy_adam_gs_optimizer_test, training.ggt_test, training.adamax_test, training.nadam_optimizer_test, training.lazy_adam_optimizer_test, training.weight_decay_optimizers_test, training.adam_gs_optimizer_test, training.reg_adagrad_optimizer_test, kernel_tests.decode_libsvm_op_test, python.datasets_test, tests.reshape_op_test, tests.adagrad_test, tests.adamax_test, tests.adam_test, tests.cholesky_op_test, tests.matrix_triangular_solve_op_test, tests.adadelta_test, tests.momentum_test, tests.rmsprop_test, tests.concat_ops_test, tests.eager_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/adagrad_test.py,optimizer_v2.adagrad_test,,medium
Architectural,Scattered Functionality,"Function 'testBasicWithLearningRateDecay' appears in 5 modules: optimizer_v2.adagrad_test, optimizer_v2.adamax_test, optimizer_v2.adam_test, optimizer_v2.gradient_descent_test, optimizer_v2.nadam_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/adagrad_test.py,optimizer_v2.adagrad_test,,medium
Architectural,Scattered Functionality,"Function 'testMinimizeSparseResourceVariable' appears in 16 modules: optimizer_v2.adagrad_test, optimizer_v2.gradient_descent_test, optimizer_v2.ftrl_test, optimizer_v2.adadelta_test, optimizer_v2.rmsprop_test, training.adagrad_da_test, training.adagrad_test, training.gradient_descent_test, training.proximal_gradient_descent_test, training.ftrl_test, training.proximal_adagrad_test, training.adadelta_test, training.momentum_test, training.rmsprop_test, optimizer_v2.momentum_test, training.reg_adagrad_optimizer_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/adagrad_test.py,optimizer_v2.adagrad_test,,medium
Architectural,Scattered Functionality,"Function 'adamax_update_numpy' appears in 3 modules: optimizer_v2.adamax_test, training.adamax_test, tests.adamax_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/optimizer_v2/adamax_test.py,optimizer_v2.adamax_test,,medium
Architectural,Scattered Functionality,"Function 'testSlotsUniqueEager' appears in 7 modules: optimizer_v2.adamax_test, optimizer_v2.adam_test, training.adam_test, training.lazy_adam_gs_optimizer_test, training.adamax_test, training.lazy_adam_optimizer_test, training.adam_gs_optimizer_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/optimizer_v2/adamax_test.py,optimizer_v2.adamax_test,,medium
Architectural,Scattered Functionality,"Function 'doTestSparse' appears in 7 modules: optimizer_v2.adamax_test, optimizer_v2.adam_test, optimizer_v2.nadam_test, training.adam_test, training.adamax_test, training.nadam_optimizer_test, training.adam_gs_optimizer_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/optimizer_v2/adamax_test.py,optimizer_v2.adamax_test,,medium
Architectural,Scattered Functionality,"Function 'get_beta_accumulators' appears in 3 modules: optimizer_v2.adamax_test, optimizer_v2.adam_test, optimizer_v2.nadam_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/optimizer_v2/adamax_test.py,optimizer_v2.adamax_test,,medium
Architectural,Scattered Functionality,"Function 'testSparseDevicePlacement' appears in 7 modules: optimizer_v2.adamax_test, optimizer_v2.adam_test, training.adam_test, training.lazy_adam_gs_optimizer_test, training.adamax_test, training.lazy_adam_optimizer_test, training.adam_gs_optimizer_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/optimizer_v2/adamax_test.py,optimizer_v2.adamax_test,,medium
Architectural,Scattered Functionality,"Function 'testResourceSparse' appears in 8 modules: optimizer_v2.adamax_test, optimizer_v2.adam_test, optimizer_v2.nadam_test, training.adam_test, training.adamax_test, training.nadam_optimizer_test, training.weight_decay_optimizers_test, training.adam_gs_optimizer_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/optimizer_v2/adamax_test.py,optimizer_v2.adamax_test,,medium
Architectural,Scattered Functionality,"Function 'testResourceBasic' appears in 15 modules: optimizer_v2.adam_test, optimizer_v2.nadam_test, optimizer_v2.adadelta_test, training.saver_test, training.adam_test, training.adadelta_test, training.momentum_test, optimizer_v2.momentum_test, training.lazy_adam_gs_optimizer_test, training.ggt_test, training.adamax_test, training.nadam_optimizer_test, training.lazy_adam_optimizer_test, training.weight_decay_optimizers_test, training.adam_gs_optimizer_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/adam_test.py,optimizer_v2.adam_test,,medium
Architectural,Scattered Functionality,"Function 'adam_update_numpy' appears in 6 modules: optimizer_v2.adam_test, training.adam_test, training.lazy_adam_gs_optimizer_test, training.lazy_adam_optimizer_test, training.adam_gs_optimizer_test, tests.adam_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/adam_test.py,optimizer_v2.adam_test,,medium
Architectural,Scattered Functionality,"Function 'testSparse' appears in 22 modules: optimizer_v2.adam_test, optimizer_v2.gradient_descent_test, optimizer_v2.nadam_test, optimizer_v2.rmsprop_test, training.adam_test, training.momentum_test, training.rmsprop_test, kernel_tests.parallel_interleave_test, serialization.map_and_batch_dataset_serialization_test, kernel_tests.filter_test, kernel_tests.reduce_test, kernel_tests.flat_map_test, kernel_tests.map_test, optimizer_v2.momentum_test, training.lazy_adam_gs_optimizer_test, training.powersign_test, training.adamax_test, training.nadam_optimizer_test, training.lazy_adam_optimizer_test, training.weight_decay_optimizers_test, training.adam_gs_optimizer_test, training.addsign_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/adam_test.py,optimizer_v2.adam_test,,medium
Architectural,Scattered Functionality,"Function 'testTwoSessions' appears in 6 modules: optimizer_v2.adam_test, training.adam_test, training.lazy_adam_gs_optimizer_test, training.adamax_test, training.lazy_adam_optimizer_test, training.adam_gs_optimizer_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/adam_test.py,optimizer_v2.adam_test,,medium
Architectural,Scattered Functionality,"Function 'testNesterovMomentum' appears in 4 modules: optimizer_v2.gradient_descent_test, training.momentum_test, optimizer_v2.momentum_test, tests.momentum_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/gradient_descent_test.py,optimizer_v2.gradient_descent_test,,medium
Architectural,Scattered Functionality,"Function 'testTensorLearningRateAndMomentum' appears in 4 modules: optimizer_v2.gradient_descent_test, training.momentum_test, optimizer_v2.momentum_test, tests.momentum_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/gradient_descent_test.py,optimizer_v2.gradient_descent_test,,medium
Architectural,Scattered Functionality,"Function 'testSparseNesterovMomentum' appears in 3 modules: optimizer_v2.gradient_descent_test, training.momentum_test, optimizer_v2.momentum_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/gradient_descent_test.py,optimizer_v2.gradient_descent_test,,medium
Architectural,Scattered Functionality,"Function 'testFtrlWithL1_L2' appears in 3 modules: optimizer_v2.ftrl_test, training.ftrl_test, tests.ftrl_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/optimizer_v2/ftrl_test.py,optimizer_v2.ftrl_test,,medium
Architectural,Scattered Functionality,"Function 'testFtrlWithL1_L2_L2Shrinkage' appears in 3 modules: optimizer_v2.ftrl_test, training.ftrl_test, tests.ftrl_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/optimizer_v2/ftrl_test.py,optimizer_v2.ftrl_test,,medium
Architectural,Scattered Functionality,"Function 'testEquivAdagradwithoutRegularization' appears in 5 modules: optimizer_v2.ftrl_test, training.ftrl_test, training.proximal_adagrad_test, tests.ftrl_test, tests.proximal_adagrad_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/optimizer_v2/ftrl_test.py,optimizer_v2.ftrl_test,,medium
Architectural,Scattered Functionality,"Function 'testEquivSparseGradientDescentwithoutRegularization' appears in 3 modules: optimizer_v2.ftrl_test, training.proximal_gradient_descent_test, training.ftrl_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/optimizer_v2/ftrl_test.py,optimizer_v2.ftrl_test,,medium
Architectural,Scattered Functionality,"Function 'testEquivSparseAdagradwithoutRegularization' appears in 3 modules: optimizer_v2.ftrl_test, training.ftrl_test, training.proximal_adagrad_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/optimizer_v2/ftrl_test.py,optimizer_v2.ftrl_test,,medium
Architectural,Scattered Functionality,"Function 'testFtrlwithoutRegularization2' appears in 3 modules: optimizer_v2.ftrl_test, training.ftrl_test, tests.ftrl_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/optimizer_v2/ftrl_test.py,optimizer_v2.ftrl_test,,medium
Architectural,Scattered Functionality,"Function 'testFtrlWithL1' appears in 3 modules: optimizer_v2.ftrl_test, training.ftrl_test, tests.ftrl_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/optimizer_v2/ftrl_test.py,optimizer_v2.ftrl_test,,medium
Architectural,Scattered Functionality,"Function 'applyOptimizer' appears in 6 modules: optimizer_v2.ftrl_test, training.proximal_gradient_descent_test, training.ftrl_test, training.proximal_adagrad_test, tests.proximal_gradient_descent_test, tests.proximal_adagrad_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/optimizer_v2/ftrl_test.py,optimizer_v2.ftrl_test,,medium
Architectural,Scattered Functionality,"Function 'testFtrlWithL2ShrinkageDoesNotChangeLrSchedule' appears in 3 modules: optimizer_v2.ftrl_test, training.ftrl_test, tests.ftrl_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/optimizer_v2/ftrl_test.py,optimizer_v2.ftrl_test,,medium
Architectural,Scattered Functionality,"Function 'testEquivGradientDescentwithoutRegularization' appears in 5 modules: optimizer_v2.ftrl_test, training.proximal_gradient_descent_test, training.ftrl_test, tests.proximal_gradient_descent_test, tests.ftrl_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/optimizer_v2/ftrl_test.py,optimizer_v2.ftrl_test,,medium
Architectural,Scattered Functionality,"Function 'get_slot_names' appears in 7 modules: optimizer_v2.optimizer_v2, training.sync_replicas_optimizer, training.optimizer, training.drop_stale_gradient_optimizer, training.variable_clipping_optimizer, tpu.tpu_embedding, tpu.tpu_optimizer",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/optimizer_v2.py,optimizer_v2.optimizer_v2,,medium
Architectural,Scattered Functionality,"Function 'minimize' appears in 7 modules: optimizer_v2.optimizer_v2, training.optimizer, kernel_tests.sdca_ops_test, ops.sdca_ops, training.external_optimizer, training.weight_decay_optimizers, python.constrained_optimizer",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/optimizer_v2.py,optimizer_v2.optimizer_v2,,medium
Architectural,Scattered Functionality,"Function 'compute_gradients' appears in 15 modules: optimizer_v2.optimizer_v2, training.sync_replicas_optimizer, training.optimizer, python.loss_scale_optimizer, mpi_collectives.__init__, training.drop_stale_gradient_optimizer, training.elastic_average_optimizer, training.model_average_optimizer, training.moving_average_optimizer_test, training.moving_average_optimizer, training.variable_clipping_optimizer, tpu.tpu_optimizer, resnet50.resnet50_test, densenet.densenet_test, revnet.revnet",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/optimizer_v2.py,optimizer_v2.optimizer_v2,,medium
Architectural,Scattered Functionality,"Function 'get_slot' appears in 7 modules: optimizer_v2.optimizer_v2, training.sync_replicas_optimizer, training.optimizer, training.drop_stale_gradient_optimizer, training.variable_clipping_optimizer, tpu.tpu_embedding, tpu.tpu_optimizer",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/optimizer_v2.py,optimizer_v2.optimizer_v2,,medium
