Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,God Object,Module 'kernel_tests.tensor_array_ops_test' has too many public functions (40),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/tensor_array_ops_test.py,kernel_tests.tensor_array_ops_test,,medium
Architectural,God Object,Module 'kernel_tests.control_flow_ops_py_test' has too many public functions (114),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/control_flow_ops_py_test.py,kernel_tests.control_flow_ops_py_test,,medium
Architectural,God Object,Module 'kernel_tests.diag_op_test' has too many public functions (26),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/diag_op_test.py,kernel_tests.diag_op_test,,medium
Architectural,God Object,Module 'kernel_tests.variables_test' has too many public functions (23),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/variables_test.py,kernel_tests.variables_test,,medium
Architectural,God Object,Module 'kernel_tests.variable_scope_test' has too many public functions (34),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/variable_scope_test.py,kernel_tests.variable_scope_test,,medium
Architectural,God Object,Module 'training.supervisor' has too many public functions (26),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/training/supervisor.py,training.supervisor,,medium
Architectural,God Object,Module 'training.saver_test' has too many public functions (37),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/training/saver_test.py,training.saver_test,,medium
Architectural,God Object,Module 'training.input_test' has too many public functions (27),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/training/input_test.py,training.input_test,,medium
Architectural,God Object,Module 'training.saver' has too many public functions (22),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/training/saver.py,training.saver,,medium
Architectural,God Object,Module 'training.supervisor_test' has too many public functions (32),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/training/supervisor_test.py,training.supervisor_test,,medium
Architectural,God Object,Module 'platform.gfile' has too many public functions (29),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/platform/gfile.py,platform.gfile,,medium
Architectural,God Object,Module 'default._gfile' has too many public functions (29),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/platform/default/_gfile.py,default._gfile,,medium
Architectural,God Object,Module 'ops.array_ops' has too many public functions (22),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/ops/array_ops.py,ops.array_ops,,medium
Architectural,God Object,Module 'ops.variables' has too many public functions (49),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/framework/python/ops/variables.py,ops.variables,,medium
Architectural,God Object,Module 'ops.control_flow_ops' has too many public functions (59),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/control_flow_ops.py,ops.control_flow_ops,,medium
Architectural,God Object,Module 'ops.gradients_test' has too many public functions (24),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/gradients_test.py,ops.gradients_test,,medium
Architectural,God Object,Module 'ops.op_def_library_test' has too many public functions (54),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/op_def_library_test.py,ops.op_def_library_test,,medium
Architectural,God Object,Module 'ops.math_ops' has too many public functions (35),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/math_ops.py,ops.math_ops,,medium
Architectural,God Object,Module 'ops.image_ops' has too many public functions (22),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/image_ops.py,ops.image_ops,,medium
Architectural,God Object,Module 'ops.image_ops_test' has too many public functions (56),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/image_ops_test.py,ops.image_ops_test,,medium
Architectural,God Object,Module 'client.timeline' has too many public functions (22),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/client/timeline.py,client.timeline,,medium
Architectural,God Object,Module 'client.session_test' has too many public functions (69),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/client/session_test.py,client.session_test,,medium
Architectural,God Object,Module 'summary.event_accumulator_test' has too many public functions (31),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/summary/event_accumulator_test.py,summary.event_accumulator_test,,medium
Architectural,God Object,Module 'summary.event_multiplexer_test' has too many public functions (22),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/summary/event_multiplexer_test.py,summary.event_multiplexer_test,,medium
Architectural,God Object,Module 'impl.reservoir_test' has too many public functions (21),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/summary/impl/reservoir_test.py,impl.reservoir_test,,medium
Architectural,God Object,Module 'ops.metric_ops_test' has too many public functions (43),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/metrics/python/ops/metric_ops_test.py,ops.metric_ops_test,,medium
Architectural,God Object,Module 'losses.loss_ops_test' has too many public functions (44),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/losses/python/losses/loss_ops_test.py,losses.loss_ops_test,,medium
Architectural,God Object,Module 'kernel_tests.sdca_ops_test' has too many public functions (25),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/linear_optimizer/python/kernel_tests/sdca_ops_test.py,kernel_tests.sdca_ops_test,,medium
Architectural,God Object,Module 'estimators.estimator_test' has too many public functions (22),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/estimators/estimator_test.py,estimators.estimator_test,,medium
Architectural,God Object,Module 'layers.layers_test' has too many public functions (68),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/layers/layers_test.py,layers.layers_test,,medium
Architectural,God Object,Module 'layers.feature_column_ops_test' has too many public functions (44),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/layers/feature_column_ops_test.py,layers.feature_column_ops_test,,medium
Architectural,God Object,Module 'ops.variables_test' has too many public functions (49),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/framework/python/ops/variables_test.py,ops.variables_test,,medium
Architectural,God Object,Module 'tools.quantize_graph' has too many public functions (43),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/quantization/tools/quantize_graph.py,tools.quantize_graph,,medium
Architectural,God Object,Module 'slim.learning_test' has too many public functions (22),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/slim/python/slim/learning_test.py,slim.learning_test,,medium
Architectural,Potential Improper API Usage,"Module 'adding_an_op.zero_out_3_test' has repetitive API calls: test_session(4x), zero_out(4x), eval(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/g3doc/how_tos/adding_an_op/zero_out_3_test.py,adding_an_op.zero_out_3_test,,medium
Architectural,Potential Improper API Usage,"Module 'server.parse_cluster_spec_test' has repetitive API calls: parse_cluster_spec(6x), assertEqual(10x), assertRaisesRegexp(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/tools/dist_test/server/parse_cluster_spec_test.py,server.parse_cluster_spec_test,,medium
Architectural,Potential Improper API Usage,"Module 'scripts.k8s_tensorflow' has repetitive API calls: add_argument(5x), format(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/tools/dist_test/scripts/k8s_tensorflow.py,scripts.k8s_tensorflow,,medium
Architectural,Potential Improper API Usage,"Module 'pip_package.setup' has repetitive API calls: append(3x), join(3x), sub(3x), mkpath(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/tools/pip_package/setup.py,pip_package.setup,,medium
Architectural,Potential Improper API Usage,"Module 'docs.gen_cc_md' has repetitive API calls: find(5x), join(8x), format(3x), findAll(3x), split(3x), append(3x), get_md_filename(3x), get_name(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/tools/docs/gen_cc_md.py,docs.gen_cc_md,,medium
Architectural,Potential Improper API Usage,"Module 'tools.freeze_graph' has repetitive API calls: DEFINE_string(8x), run(3x), read(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/tools/freeze_graph.py,tools.freeze_graph,,medium
Architectural,Potential Improper API Usage,"Module 'protobuf.compare_test' has repetitive API calls: Large(14x), assertEquals(24x), assertEqual(4x), assertNotEquals(69x), NormalizeNumberFields(10x), assertTrue(6x), extend(3x), assertProtoEqual(6x), assertNone(13x), assertAll(14x), assertSameNotEqual(12x), ProtoEq(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/util/protobuf/compare_test.py,protobuf.compare_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.errors_test' has repetitive API calls: assertTrue(5x), _make_specific_exception(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/errors_test.py,framework.errors_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.function_test' has repetitive API calls: Graph(19x), ConfigProto(3x), assertAllClose(14x), astype(5x), as_default(21x), placeholder(12x), square(4x), Session(12x), constant(19x), as_graph_def(3x), assertEqual(3x), define_function(15x), call_function(19x), assertEquals(11x), Defun(16x), gradients(8x), run(15x), exp(4x), sum(3x), sigmoid(3x), tanh(5x), zeros_like(5x), time(4x), _mat(9x), assertAllEqual(11x), reduce_sum(5x), GraphOptions(3x), uniform(5x), assertRaisesRegexp(15x), get_shape(4x), OptimizerOptions(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/function_test.py,framework.function_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.device' has repetitive API calls: from_string(4x), upper(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/device.py,framework.device,,medium
Architectural,Potential Improper API Usage,"Module 'framework.tensor_util' has repetitive API calls: asscalar(9x), extend(11x), as_dtype(5x), prod(4x), reshape(19x), astype(4x), array(13x), get_shape(6x), is_fully_defined(4x), asarray(4x), repeat(8x), fromiter(5x), convert_to_tensor(3x), op_scope(8x), shape(3x), is_compatible_with(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/framework/python/framework/tensor_util.py,framework.tensor_util,,medium
Architectural,Potential Improper API Usage,"Module 'framework.tensor_shape_test' has repetitive API calls: Dimension(152x), assertEqual(67x), assertIs(25x), assertTrue(15x), assertFalse(12x), assertIsNotNone(4x), TensorShape(46x), assert_is_fully_defined(3x), assert_is_compatible_with(11x), as_shape(3x), merge_with(10x), assertRaises(5x), as_dimension(4x), as_list(4x), concatenate(5x), unknown_shape(6x), as_proto(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/tensor_shape_test.py,framework.tensor_shape_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.importer_test' has repetitive API calls: Merge(3x), _MakeGraphDef(38x), as_graph_def(6x), assertEqual(73x), as_default(47x), import_graph_def(47x), assertNotEqual(7x), constant(18x), assertTrue(12x), test_session(4x), placeholder(4x), Variable(3x), assertRaises(17x), assertRaisesRegexp(4x), device(7x), get_shape(4x), get_attr(3x), Graph(47x), merge_device(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/importer_test.py,framework.importer_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.dtypes_test' has repetitive API calls: values(5x), assertIs(47x), assertEqual(52x), as_dtype(101x), assertRaises(4x), DType(3x), assertEquals(23x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/dtypes_test.py,framework.dtypes_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.docs' has repetitive API calls: compile(4x), items(3x), join(8x), getmembers(4x), match(5x), startswith(4x), append(7x), getdoc(3x), isfunction(4x), _write_member_markdown_to_file(3x), group(3x), add(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/docs.py,framework.docs,,medium
Architectural,Potential Improper API Usage,"Module 'framework.dtypes' has repetitive API calls: dtype(6x), as_numpy_dtype(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/dtypes.py,framework.dtypes,,medium
Architectural,Potential Improper API Usage,"Module 'framework.ops' has repetitive API calls: Registry(5x), append(18x), as_bytes(5x), register(6x), lookup(7x), get_default(3x), as_dtype(6x), merge_with(3x), items(5x), with_rank(3x), _recompute_node_def(4x), _add_consumer(3x), extend(8x), _check_not_finalized(4x), get(4x), as_graph_element(3x), pop(4x), add(5x), is_compatible_with(6x), CopyFrom(5x), get_shape(7x), ByteSize(4x), values(3x), AttrValue(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/ops.py,framework.ops,,medium
Architectural,Potential Improper API Usage,"Module 'framework.registry_test' has repetitive API calls: Registry(3x), register(4x), assertRaises(3x), lookup(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/registry_test.py,framework.registry_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.device_test' has repetitive API calls: DeviceSpec(7x), assertEquals(25x), parse_from_string(6x), assertEqual(14x), assertTrue(6x), from_string(11x), merge_from(5x), check_valid(5x), to_string(23x), assertRaises(6x), canonical_name(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/device_test.py,framework.device_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.ops_test' has repetitive API calls: RegisterShape(14x), create_op(73x), OpStats(7x), Operation(19x), assertEqual(175x), set_shape(6x), assertTrue(14x), _NodeDef(24x), assertProtoEquals(24x), values(14x), Graph(70x), assertIs(3x), assertDeviceEqual(4x), as_graph_def(13x), assertProtoEqualsVersion(13x), add_to_collection(9x), get_collection(20x), get_collection_ref(5x), add_to_collections(6x), get_gradient_function(3x), assertItemsEqual(24x), _testGraphElements(3x), get_default_graph(7x), _AssertDefault(7x), as_default(10x), get_stats_for_node_def(4x), constant(27x), Variable(4x), get_shape(3x), assertRaisesRegexp(8x), test_session(10x), IndexedSlices(3x), assertAllEqual(18x), _as_node_def_input(6x), DeviceSpec(3x), assertRaises(11x), device(41x), unique_name(43x), name_scope(21x), control_dependencies(20x), op_scope(8x), kernel_label(7x), colocate_with(11x), colocation_groups(9x), old(3x), register_dense_tensor_like_type(4x), eval(14x), run(3x), merge_device(7x), _kernel_label_map(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/ops_test.py,framework.ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.errors' has repetitive API calls: __init__(17x), extend(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/errors.py,framework.errors,,medium
Architectural,Potential Improper API Usage,"Module 'framework.test_util_test' has repetitive API calls: assertRaises(8x), array(3x), assertTrue(6x), checkedThread(4x), start(4x), join(5x), _WeMustGoDeeper(4x), assertArrayNear(3x), constant(5x), get_default_graph(5x), as_graph_def(3x), assertRaisesRegexp(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/test_util_test.py,framework.test_util_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.tensor_util_test' has repetitive API calls: make_tensor_proto(40x), assertProtoEquals(33x), MakeNdarray(36x), assertEquals(38x), assertAllClose(24x), assertAllEqual(21x), assertTrue(3x), assertFalse(3x), astype(7x), constant(34x), assertIs(15x), array(46x), constant_value(12x), assertEqual(6x), concat(3x), assertRaises(13x), ShapeEquals(6x), placeholder(5x), rand(5x), assert_scalar_int(4x), with_shape(7x), assert_array_equal(4x), with_same_shape(3x), assert_same_float_dtype(10x), assertRaisesRegexp(13x), test_session(12x), eval(8x), _assert_with_shape(4x), convert_to_tensor_or_sparse_tensor(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/framework/python/framework/tensor_util_test.py,framework.tensor_util_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.function' has repetitive API calls: Node(5x), extend(11x), CopyFrom(9x), AttrValue(8x), append(14x), get_default_graph(3x), pop(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/function.py,framework.function,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.parsing_ops_test' has repetitive API calls: assertEqual(14x), items(4x), astype(6x), _test(19x), SerializeToString(18x), _testRoundTrip(8x), assertAllEqual(4x), test_session(5x), empty(10x), array(48x), reshape(4x), run(10x), rand(6x), convert_to_tensor(19x), assertRaisesRegexp(3x), values(8x), VarLenFeature(13x), FixedLenFeature(22x), FixedLenSequenceFeature(11x), flatten(3x), as_list(11x), get_shape(12x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/parsing_ops_test.py,kernel_tests.parsing_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.conv_ops_test' has repetitive API calls: astype(6x), _VerifyValues(15x), assertArrayNear(4x), _DtypesToTest(3x), conv2d(11x), assertShapeEqual(7x), constant(21x), info(3x), test_session(11x), append(4x), run(6x), assertAllClose(4x), _RunAndVerifyBackpropInput(4x), _RunAndVerifyBackpropFilter(4x), ConstructAndTestGradient(13x), placeholder(16x), assertRaises(3x), assertRaisesRegexp(5x), ravel(3x), _InitValues(3x), rand(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/conv_ops_test.py,kernel_tests.conv_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.reshape_op_test' has repetitive API calls: astype(10x), _testBothReshape(15x), constant(4x), placeholder(3x), reshape(19x), assertEqual(4x), assertRaisesRegexp(3x), get_shape(4x), arange(10x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/reshape_op_test.py,kernel_tests.reshape_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.fft_ops_test' has repetitive API calls: is_built_with_cuda(9x), assertAllClose(4x), seed(4x), test_session(3x), fft2(3x), ifft2(3x), uniform(4x), reshape(4x), _Compare(4x), _tfFFT(5x), _tfIFFT(5x), astype(8x), assertEqual(4x), zeros(6x), _checkGrad(8x), _tfFFTForRank(5x), _tfIFFTForRank(5x), assertRaisesOpError(4x), format(4x), rand(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/fft_ops_test.py,kernel_tests.fft_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.matmul_op_test' has repetitive API calls: astype(13x), _testCpuMatmul(18x), _testGpuMatmul(12x), CudaSupportsHalfMatMulAndConv(3x), _randMatrix(26x), placeholder(3x), assertLess(4x), _VerifyInput0(3x), _VerifyInput1(3x), matrix(8x), test_session(6x), randint(9x), matmul(10x), constant(8x), compute_gradient_error(4x), Variable(4x), reshape(13x), random_normal(4x), arange(12x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/matmul_op_test.py,kernel_tests.matmul_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.session_ops_test' has repetitive API calls: test_session(9x), constant(18x), mul(11x), get_session_handle(14x), run(19x), get_session_tensor(7x), assertEqual(10x), add(3x), eval(5x), device(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/session_ops_test.py,kernel_tests.session_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.depthtospace_op_test' has repetitive API calls: _testOne(8x), depth_to_space(6x), assertRaises(5x), eval(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/depthtospace_op_test.py,kernel_tests.depthtospace_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.batch_matmul_op_test' has repetitive API calls: prod(4x), reshape(22x), _npBatchMatmul(5x), assertTrue(5x), array(9x), normal(5x), _compare(26x), info(5x), _checkGrad(4x), array_equal(4x), _randComplex(16x), astype(10x), _randFloat(24x), zeros(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/batch_matmul_op_test.py,kernel_tests.batch_matmul_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.segment_reduction_ops_test' has repetitive API calls: astype(7x), reshape(5x), array(4x), _input(33x), constant(3x), assertAllClose(6x), _segmentReduce(3x), segment_sum(11x), test_session(34x), eval(30x), assertAllEqual(3x), unsorted_segment_sum(4x), compute_gradient(5x), assertRaisesOpError(24x), _assertAllClose(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/segment_reduction_ops_test.py,kernel_tests.segment_reduction_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.batchtospace_op_test' has repetitive API calls: zeros(6x), batch_to_space(8x), _compare(3x), assertRaises(5x), eval(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/batchtospace_op_test.py,kernel_tests.batchtospace_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.reduction_ops_test' has repetitive API calls: assertAllEqual(3x), assertAllClose(20x), assertShapeEqual(7x), _compare(30x), astype(36x), _compareAll(133x), convert_to_tensor(13x), _compareGradient(5x), zeros(6x), reshape(31x), placeholder(3x), reduce_sum(10x), assertEqual(9x), eval(8x), test_session(27x), _check(21x), sum(3x), assertRaisesWithPredicateMatch(3x), compute_gradient(16x), randint(6x), compute_gradient_error(5x), reduce_mean(5x), reduce_prod(6x), reduce_min(6x), reduce_max(6x), unknown_shape(3x), get_shape(4x), arange(32x), array(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/reduction_ops_test.py,kernel_tests.reduction_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.gather_nd_op_test' has repetitive API calls: assertAllEqual(3x), assertEqual(5x), _testSimpleDtype(6x), constant(3x), gather_nd(6x), get_shape(4x), rand(3x), test_session(4x), eval(6x), vstack(3x), randint(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/gather_nd_op_test.py,kernel_tests.gather_nd_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.variable_ops_test' has repetitive API calls: variable_op(17x), assertEqual(23x), array(4x), assertShapeEqual(6x), assign(14x), _NewShapelessTensor(8x), assign_add(6x), assign_sub(4x), test_session(11x), eval(12x), get_shape(21x), unknown_shape(11x), _temporary_variable(8x), _destroy_temporary_variable(4x), assertRaises(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/variable_ops_test.py,kernel_tests.variable_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.shape_ops_test' has repetitive API calls: astype(19x), array(7x), assertAllEqual(11x), assertShapeEqual(10x), asarray(4x), _testAll(6x), expand_dims(5x), _compareExpandDimsAll(16x), assertLess(5x), _compareSqueezeAll(13x), assertEqual(15x), assertTrue(3x), assertAllClose(3x), zeros(36x), _RunAndVerifyGradientResult(4x), constant(19x), tile(19x), placeholder(5x), shape(5x), test_session(28x), eval(20x), randn(6x), assertRaises(11x), compute_gradient_error(5x), reshape(4x), squeeze(9x), get_shape(10x), all(3x), as_list(3x), gradients(4x), rand(18x), ravel(3x), flatten(9x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/shape_ops_test.py,kernel_tests.shape_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.random_ops_test' has repetitive API calls: truncated_normal(6x), assertEqual(9x), assertIs(3x), random_normal(6x), random_uniform(6x), assertAllEqual(4x), get_shape(9x), placeholder(6x), as_list(3x), test_session(6x), empty(3x), _Sampler(15x), sum(4x), assertTrue(9x), assertAllClose(4x), run(3x), std(3x), eval(3x), Graph(3x), norm(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/random_ops_test.py,kernel_tests.random_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.reverse_sequence_op_test' has repetitive API calls: asarray(5x), reshape(3x), transpose(3x), _testBasic(6x), reverse_sequence(7x), test_session(3x), placeholder(10x), eval(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/reverse_sequence_op_test.py,kernel_tests.reverse_sequence_op_test,,medium
