Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,Long File,File 'tensorflow.contrib.distributions.python.ops.distribution' has 354 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/ops/distribution.py,tensorflow.contrib.distributions.python.ops.distribution,,Medium
Structural,Long File,File 'tensorflow.contrib.distributions.python.ops.wishart' has 278 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/ops/wishart.py,tensorflow.contrib.distributions.python.ops.wishart,,Medium
Structural,Long File,File 'tensorflow.contrib.distributions.python.ops.distribution_util' has 282 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/ops/distribution_util.py,tensorflow.contrib.distributions.python.ops.distribution_util,,Medium
Structural,Long File,File 'tensorflow.contrib.labeled_tensor.python.ops.core' has 463 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/labeled_tensor/python/ops/core.py,tensorflow.contrib.labeled_tensor.python.ops.core,,High
Structural,Long File,File 'tensorflow.contrib.labeled_tensor.python.ops.core_test' has 647 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/labeled_tensor/python/ops/core_test.py,tensorflow.contrib.labeled_tensor.python.ops.core_test,,High
Structural,Long File,File 'tensorflow.contrib.labeled_tensor.python.ops.ops' has 289 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/labeled_tensor/python/ops/ops.py,tensorflow.contrib.labeled_tensor.python.ops.ops,,Medium
Structural,Long File,File 'tensorflow.contrib.labeled_tensor.python.ops.ops_test' has 717 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/labeled_tensor/python/ops/ops_test.py,tensorflow.contrib.labeled_tensor.python.ops.ops_test,,High
Structural,Long File,File 'tensorflow.contrib.rnn.python.kernel_tests.core_rnn_test' has 637 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/rnn/python/kernel_tests/core_rnn_test.py,tensorflow.contrib.rnn.python.kernel_tests.core_rnn_test,,High
Structural,Long File,File 'tensorflow.contrib.rnn.python.ops.core_rnn_cell_impl' has 358 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/rnn/python/ops/core_rnn_cell_impl.py,tensorflow.contrib.rnn.python.ops.core_rnn_cell_impl,,Medium
Structural,Long File,File 'tensorflow.contrib.rnn.python.ops.rnn_cell' has 431 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/rnn/python/ops/rnn_cell.py,tensorflow.contrib.rnn.python.ops.rnn_cell,,High
Structural,Long File,File 'tensorflow.examples.image_retraining.retrain' has 361 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/examples/image_retraining/retrain.py,tensorflow.examples.image_retraining.retrain,,Medium
Structural,Long File,File 'tensorflow.tensorboard.backend.application' has 318 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tensorboard/backend/application.py,tensorflow.tensorboard.backend.application,,Medium
Structural,Long File,File 'tensorflow.tensorboard.backend.event_processing.event_accumulator_test' has 598 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tensorboard/backend/event_processing/event_accumulator_test.py,tensorflow.tensorboard.backend.event_processing.event_accumulator_test,,High
Structural,Long File,File 'tensorflow.tensorboard.backend.event_processing.event_accumulator' has 288 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tensorboard/backend/event_processing/event_accumulator.py,tensorflow.tensorboard.backend.event_processing.event_accumulator,,Medium
Structural,Long File,File 'tensorflow.compiler.tests.conv2d_test' has 383 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/compiler/tests/conv2d_test.py,tensorflow.compiler.tests.conv2d_test,,High
Structural,Long File,File 'tensorflow.compiler.tests.binary_ops_test' has 336 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/compiler/tests/binary_ops_test.py,tensorflow.compiler.tests.binary_ops_test,,Medium
Structural,Too Many Branches,Method 'process' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tools/compatibility/tf_upgrade.py,tensorflow.tools.compatibility.tf_upgrade.FileEditRecorder,220,Medium
Structural,Too Many Branches,Method '_find_true_position' has 8 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tools/compatibility/tf_upgrade.py,tensorflow.tools.compatibility.tf_upgrade.TensorFlowCallVisitor,353,Medium
Structural,Too Many Branches,Method 'visit_Call' has 11 branches with max nesting of 10,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tools/compatibility/tf_upgrade.py,tensorflow.tools.compatibility.tf_upgrade.TensorFlowCallVisitor,409,Medium
Structural,Too Many Branches,Method 'process_tree' has 10 branches with max nesting of 10,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tools/compatibility/tf_upgrade.py,tensorflow.tools.compatibility.tf_upgrade.TensorFlowCodeUpgrader,570,Medium
Structural,Too Many Branches,Method 'process' has 12 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tools/docs/py_guide_parser.py,tensorflow.tools.docs.py_guide_parser.PyGuideParser,45,Medium
Structural,Too Many Branches,Method '_maybe_find_duplicates' has 8 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tools/docs/doc_generator_visitor.py,tensorflow.tools.docs.doc_generator_visitor.DocGeneratorVisitor,161,Medium
Structural,Too Many Branches,Method 'reference_to_url' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tools/docs/parser.py,tensorflow.tools.docs.parser.ReferenceResolver,168,Medium
Structural,Too Many Branches,Method '_one_ref' has 8 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tools/docs/parser.py,tensorflow.tools.docs.parser.ReferenceResolver,217,Medium
Structural,Too Many Branches,Method '_cc_link' has 9 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tools/docs/parser.py,tensorflow.tools.docs.parser.ReferenceResolver,280,Medium
Structural,Too Many Branches,Method 'collect_docs_for_class' has 17 branches with max nesting of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tools/docs/parser.py,tensorflow.tools.docs.parser._ClassPageInfo,845,High
Structural,Too Many Branches,Method 'collect_docs_for_module' has 7 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tools/docs/parser.py,tensorflow.tools.docs.parser._ModulePageInfo,1029,Medium
Structural,Too Many Branches,Method '_RunTestsForQuantizedInputRange' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tools/quantization/quantize_graph_test.py,tensorflow.tools.quantization.quantize_graph_test.QuantizeGraphTest,736,Medium
Structural,Too Many Branches,Method '__init__' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tools/quantization/quantize_graph.py,tensorflow.tools.quantization.quantize_graph.GraphRewriter,321,Medium
Structural,Too Many Branches,Method 'rewrite' has 15 branches with max nesting of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tools/quantization/quantize_graph.py,tensorflow.tools.quantization.quantize_graph.GraphRewriter,386,Medium
Structural,Too Many Branches,Method 'quantize_nodes_recursively' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tools/quantization/quantize_graph.py,tensorflow.tools.quantization.quantize_graph.GraphRewriter,486,Medium
Structural,Too Many Branches,Method 'eightbitize_nodes_recursively' has 32 branches with max nesting of 20,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tools/quantization/quantize_graph.py,tensorflow.tools.quantization.quantize_graph.GraphRewriter,571,High
Structural,Too Many Branches,Method 'remove_redundant_quantization' has 14 branches with max nesting of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tools/quantization/quantize_graph.py,tensorflow.tools.quantization.quantize_graph.GraphRewriter,1069,Medium
Structural,Too Many Branches,Method 'quantize_weights' has 7 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tools/quantization/quantize_graph.py,tensorflow.tools.quantization.quantize_graph.GraphRewriter,1192,Medium
Structural,Too Many Branches,Method '__call__' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tools/common/public_api.py,tensorflow.tools.common.public_api.PublicAPIVisitor,85,Medium
Structural,Too Many Branches,Method '_asset_path_from_tensor' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/saved_model/builder_impl.py,tensorflow.python.saved_model.builder_impl.SavedModelBuilder,99,Medium
Structural,Too Many Branches,Method '_save_and_write_assets' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/saved_model/builder_impl.py,tensorflow.python.saved_model.builder_impl.SavedModelBuilder,138,Medium
Structural,Too Many Branches,Method '_validate_signature_def_map' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/saved_model/builder_impl.py,tensorflow.python.saved_model.builder_impl.SavedModelBuilder,287,Medium
Structural,Too Many Branches,Method 'build' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/layers/convolutional.py,tensorflow.python.layers.convolutional._Conv,118,Medium
Structural,Too Many Branches,Method 'call' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/layers/convolutional.py,tensorflow.python.layers.convolutional._Conv,149,Medium
Structural,Too Many Branches,Method 'build' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/layers/convolutional.py,tensorflow.python.layers.convolutional.SeparableConv2D,784,Medium
Structural,Too Many Branches,Method 'call' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/layers/convolutional.py,tensorflow.python.layers.convolutional.SeparableConv2D,829,Medium
Structural,Too Many Branches,Method 'build' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/layers/convolutional.py,tensorflow.python.layers.convolutional.Conv2DTranspose,1031,Medium
Structural,Too Many Branches,Method 'call' has 8 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/layers/convolutional.py,tensorflow.python.layers.convolutional.Conv2DTranspose,1062,Medium
Structural,Too Many Branches,Method 'build' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/layers/core.py,tensorflow.python.layers.core.Dense,105,Medium
Structural,Too Many Branches,Method 'build' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/layers/normalization.py,tensorflow.python.layers.normalization.BatchNormalization,103,Medium
Structural,Too Many Branches,Method 'call' has 8 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/layers/normalization.py,tensorflow.python.layers.normalization.BatchNormalization,154,Medium
Structural,Too Many Branches,Method '__init__' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/layers/base.py,tensorflow.python.layers.base._Layer,63,Medium
Structural,Too Many Branches,Method '_add_variable' has 9 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/layers/base.py,tensorflow.python.layers.base._Layer,202,Medium
Structural,Too Many Branches,Method '__call__' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/layers/base.py,tensorflow.python.layers.base._Layer,258,Medium
Structural,Too Many Branches,Method '_BuildForward' has 7 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/function_test.py,tensorflow.python.framework.function_test.UnrollLSTMTest,968,Medium
Structural,Too Many Branches,Method 'testFoo' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/function_test.py,tensorflow.python.framework.function_test.FunctionInlineControlTest,1080,Medium
Structural,Too Many Branches,Method 'parse_from_string' has 17 branches with max nesting of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/device.py,tensorflow.python.framework.device.DeviceSpec,128,High
Structural,Too Many Branches,Method 'merge_from' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/device.py,tensorflow.python.framework.device.DeviceSpec,175,Medium
Structural,Too Many Branches,Method 'to_string' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/device.py,tensorflow.python.framework.device.DeviceSpec,192,Medium
Structural,Too Many Branches,Method 'testMinMax' has 15 branches with max nesting of 14,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/dtypes_test.py,tensorflow.python.framework.dtypes_test.TypesTest,203,Medium
Structural,Too Many Branches,Method '__init__' has 8 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/op_def_library.py,tensorflow.python.framework.op_def_library._OpInfo,214,Medium
Structural,Too Many Branches,Method 'apply_op' has 139 branches with max nesting of 102,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/op_def_library.py,tensorflow.python.framework.op_def_library.OpDefLibrary,289,High
Structural,Too Many Branches,Method 'test_session' has 14 branches with max nesting of 10,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/test_util.py,tensorflow.python.framework.test_util.TensorFlowTestCase,254,Medium
Structural,Too Many Branches,Method '__init__' has 19 branches with max nesting of 16,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Operation,1137,High
Structural,Too Many Branches,Method '__init__' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.RegisterStatistics,1836,Medium
Structural,Too Many Branches,Method '_as_graph_def' has 8 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,2114,Medium
Structural,Too Many Branches,Method 'create_op' has 19 branches with max nesting of 17,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,2247,High
Structural,Too Many Branches,Method '_as_graph_element_locked' has 27 branches with max nesting of 18,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,2416,High
Structural,Too Many Branches,Method 'name_scope' has 9 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,2755,Medium
Structural,Too Many Branches,Method 'unique_name' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,2865,Medium
Structural,Too Many Branches,Method 'colocate_with' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,2911,Medium
Structural,Too Many Branches,Method '_control_dependencies_for_inputs' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,3198,Medium
Structural,Too Many Branches,Method 'control_dependencies' has 6 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,3242,Medium
Structural,Too Many Branches,Method '_attr_scope' has 10 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,3336,Medium
Structural,Too Many Branches,Method '_kernel_label_map' has 9 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,3401,Medium
Structural,Too Many Branches,Method 'gradient_override_map' has 9 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,3463,Medium
Structural,Too Many Branches,Method '__str__' has 8 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/errors_impl.py,tensorflow.python.framework.errors_impl.OpError,84,Medium
Structural,Too Many Branches,Method '__init__' has 10 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/tensor_shape.py,tensorflow.python.framework.tensor_shape.TensorShape,402,Medium
Structural,Too Many Branches,Method '__getitem__' has 8 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/tensor_shape.py,tensorflow.python.framework.tensor_shape.TensorShape,482,Medium
Structural,Too Many Branches,Method '_create_definition_if_needed' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/function.py,tensorflow.python.framework.function._DefinedFunction,501,Medium
Structural,Too Many Branches,Method '_create_hash_str' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/function.py,tensorflow.python.framework.function._DefinedFunction,556,Medium
Structural,Too Many Branches,Method '__call__' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/framework/function.py,tensorflow.python.framework.function.Defun,941,Medium
Structural,Too Many Branches,Method '_test' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/parsing_ops_test.py,tensorflow.python.kernel_tests.parsing_ops_test.ParseExampleTest,90,Medium
Structural,Too Many Branches,Method '_test' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/parsing_ops_test.py,tensorflow.python.kernel_tests.parsing_ops_test.ParseSingleExampleTest,935,Medium
Structural,Too Many Branches,Method '_test' has 8 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/parsing_ops_test.py,tensorflow.python.kernel_tests.parsing_ops_test.ParseSequenceExampleTest,1044,Medium
Structural,Too Many Branches,Method '_SetupValuesForDevice' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/conv_ops_test.py,tensorflow.python.kernel_tests.conv_ops_test.Conv2DTest,193,Medium
Structural,Too Many Branches,Method '_CompareFwdValues' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/conv_ops_test.py,tensorflow.python.kernel_tests.conv_ops_test.Conv2DTest,234,Medium
Structural,Too Many Branches,Method '_VerifyValues' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/conv_ops_test.py,tensorflow.python.kernel_tests.conv_ops_test.Conv2DTest,271,Medium
Structural,Too Many Branches,Method '_RunAndVerifyBackpropInput' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/conv_ops_test.py,tensorflow.python.kernel_tests.conv_ops_test.Conv2DTest,415,Medium
Structural,Too Many Branches,Method '_CompareBackpropInput' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/conv_ops_test.py,tensorflow.python.kernel_tests.conv_ops_test.Conv2DTest,449,Medium
Structural,Too Many Branches,Method '_RunAndVerifyBackpropFilter' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/conv_ops_test.py,tensorflow.python.kernel_tests.conv_ops_test.Conv2DTest,569,Medium
Structural,Too Many Branches,Method 'ConstructAndTestGradient' has 8 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/conv_ops_test.py,tensorflow.python.kernel_tests.conv_ops_test.Conv2DTest,708,Medium
Structural,Too Many Branches,Method 'testError' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/fft_ops_test.py,tensorflow.python.kernel_tests.fft_ops_test.RFFTOpsTest,329,Medium
Structural,Too Many Branches,Method 'testGrad_Simple' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/fft_ops_test.py,tensorflow.python.kernel_tests.fft_ops_test.RFFTOpsTest,361,Medium
Structural,Too Many Branches,Method 'testGrad_Random' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/fft_ops_test.py,tensorflow.python.kernel_tests.fft_ops_test.RFFTOpsTest,381,Medium
Structural,Too Many Branches,Method '_segmentReduce' has 9 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/segment_reduction_ops_test.py,tensorflow.python.kernel_tests.segment_reduction_ops_test.SegmentReductionHelper,42,Medium
Structural,Too Many Branches,Method 'testValues' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/segment_reduction_ops_test.py,tensorflow.python.kernel_tests.segment_reduction_ops_test.SparseSegmentReductionOpTest,366,Medium
Structural,Too Many Branches,Method 'testDivision' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/division_future_test.py,tensorflow.python.kernel_tests.division_future_test.DivisionTestCase,34,Medium
Structural,Too Many Branches,Method 'testCPUGPUMatch' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/random_ops_test.py,tensorflow.python.kernel_tests.random_ops_test.TruncatedNormalTest,126,Medium
Structural,Too Many Branches,Method 'testAtrousConvolution2D' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/atrous_convolution_test.py,tensorflow.python.kernel_tests.atrous_convolution_test.AtrousConvolutionTest,69,Medium
Structural,Too Many Branches,Method 'testAtrousConvolution3D' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/atrous_convolution_test.py,tensorflow.python.kernel_tests.atrous_convolution_test.AtrousConvolutionTest,81,Medium
Structural,Too Many Branches,Method 'testAtrousConvolution1D' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/atrous_convolution_test.py,tensorflow.python.kernel_tests.atrous_convolution_test.AtrousConvolutionTest,97,Medium
Structural,Too Many Branches,Method 'testAtrousSequence' has 6 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/atrous_convolution_test.py,tensorflow.python.kernel_tests.atrous_convolution_test.AtrousConvolutionTest,127,Medium
Structural,Too Many Branches,Method '_compareCpu' has 8 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.UnaryOpTest,75,Medium
Structural,Too Many Branches,Method 'testGradGrad' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.UnaryOpTest,439,Medium
Structural,Too Many Branches,Method '_compareBCast' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.BinaryOpTest,789,Medium
