Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Unstable Dependency,Module 'framework.subscribe_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/framework/subscribe_test.py,framework.subscribe_test,,medium
Architectural,Unstable Dependency,Module 'framework.errors_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/framework/errors_test.py,framework.errors_test,,medium
Architectural,Unstable Dependency,Module 'framework.function_test' has high instability (1.00) with 11 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/data/python/framework/function_test.py,framework.function_test,,medium
Architectural,Unstable Dependency,Module 'framework.graph_util_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/framework/graph_util_test.py,framework.graph_util_test,,medium
Architectural,Unstable Dependency,Module 'framework.importer' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/framework/importer.py,framework.importer,,medium
Architectural,Unstable Dependency,Module 'framework.load_library' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/framework/load_library.py,framework.load_library,,medium
Architectural,Unstable Dependency,Module 'framework.tensor_util' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/framework/python/framework/tensor_util.py,framework.tensor_util,,medium
Architectural,Unstable Dependency,Module 'framework.importer_test' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/framework/importer_test.py,framework.importer_test,,medium
Architectural,Unstable Dependency,Module 'framework.dtypes_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/framework/dtypes_test.py,framework.dtypes_test,,medium
Architectural,Unstable Dependency,Module 'framework.op_def_library' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/framework/op_def_library.py,framework.op_def_library,,medium
Architectural,Unstable Dependency,Module 'framework.ops' has high instability (1.00) with 13 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/framework/ops.py,framework.ops,,medium
Architectural,Unstable Dependency,Module 'framework.graph_util_impl' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/framework/graph_util_impl.py,framework.graph_util_impl,,medium
Architectural,Unstable Dependency,Module 'framework.errors_impl' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/framework/errors_impl.py,framework.errors_impl,,medium
Architectural,Unstable Dependency,Module 'framework.op_def_library_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/framework/op_def_library_test.py,framework.op_def_library_test,,medium
Architectural,Unstable Dependency,Module 'framework.ops_test' has high instability (1.00) with 11 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/framework/ops_test.py,framework.ops_test,,medium
Architectural,Unstable Dependency,Module 'framework.graph_io' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/framework/graph_io.py,framework.graph_io,,medium
Architectural,Unstable Dependency,Module 'framework.meta_graph' has high instability (1.00) with 13 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/framework/meta_graph.py,framework.meta_graph,,medium
Architectural,Unstable Dependency,Module 'framework.framework_lib' has high instability (1.00) with 11 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/framework/framework_lib.py,framework.framework_lib,,medium
Architectural,Unstable Dependency,Module 'framework.common_shapes' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/framework/common_shapes.py,framework.common_shapes,,medium
Architectural,Unstable Dependency,Module 'framework.file_system_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/framework/file_system_test.py,framework.file_system_test,,medium
Architectural,Unstable Dependency,Module 'framework.tensor_util_test' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/framework/python/framework/tensor_util_test.py,framework.tensor_util_test,,medium
Architectural,Unstable Dependency,Module 'framework.function' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/data/python/framework/function.py,framework.function,,medium
Architectural,Unstable Dependency,Module 'framework.meta_graph_test' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/framework/meta_graph_test.py,framework.meta_graph_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.parsing_ops_test' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/parsing_ops_test.py,kernel_tests.parsing_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.sparse_tensors_map_ops_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/sparse_tensors_map_ops_test.py,kernel_tests.sparse_tensors_map_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.conv_ops_test' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/conv_ops_test.py,kernel_tests.conv_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.reshape_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/reshape_op_test.py,kernel_tests.reshape_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.fft_ops_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/fft_ops_test.py,kernel_tests.fft_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.matmul_op_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/matmul_op_test.py,kernel_tests.matmul_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.depthtospace_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/depthtospace_op_test.py,kernel_tests.depthtospace_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.batch_matmul_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/batch_matmul_op_test.py,kernel_tests.batch_matmul_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.segment_reduction_ops_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/segment_reduction_ops_test.py,kernel_tests.segment_reduction_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.weights_broadcast_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/weights_broadcast_test.py,kernel_tests.weights_broadcast_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.batchtospace_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/batchtospace_op_test.py,kernel_tests.batchtospace_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.softplus_op_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/softplus_op_test.py,kernel_tests.softplus_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.reduction_ops_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/reduction_ops_test.py,kernel_tests.reduction_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.gather_nd_op_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/gather_nd_op_test.py,kernel_tests.gather_nd_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.variable_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/variable_ops_test.py,kernel_tests.variable_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.shape_ops_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/signal/python/kernel_tests/shape_ops_test.py,kernel_tests.shape_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.sparse_cross_op_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/sparse_cross_op_test.py,kernel_tests.sparse_cross_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.random_ops_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/random_ops_test.py,kernel_tests.random_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.bincount_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/bincount_op_test.py,kernel_tests.bincount_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.reverse_sequence_op_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/reverse_sequence_op_test.py,kernel_tests.reverse_sequence_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.atrous_convolution_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/atrous_convolution_test.py,kernel_tests.atrous_convolution_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.constant_op_test' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/constant_op_test.py,kernel_tests.constant_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.morphological_ops_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/morphological_ops_test.py,kernel_tests.morphological_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.sparse_reorder_op_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/sparse_reorder_op_test.py,kernel_tests.sparse_reorder_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.bitcast_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/bitcast_op_test.py,kernel_tests.bitcast_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.numerics_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/numerics_test.py,kernel_tests.numerics_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.attention_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/attention_ops_test.py,kernel_tests.attention_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.linalg_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/linalg_ops_test.py,kernel_tests.linalg_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.scatter_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/scatter_ops_test.py,kernel_tests.scatter_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.cwise_ops_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/cwise_ops_test.py,kernel_tests.cwise_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.fifo_queue_test' has high instability (1.00) with 12 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.resource_variable_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/resource_variable_ops_test.py,kernel_tests.resource_variable_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.py_func_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/py_func_test.py,kernel_tests.py_func_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.conv3d_transpose_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/conv3d_transpose_test.py,kernel_tests.conv3d_transpose_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.decode_image_op_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/decode_image_op_test.py,kernel_tests.decode_image_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.padding_fifo_queue_test' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/padding_fifo_queue_test.py,kernel_tests.padding_fifo_queue_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.spacetobatch_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/spacetobatch_op_test.py,kernel_tests.spacetobatch_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.random_shuffle_queue_test' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/random_shuffle_queue_test.py,kernel_tests.random_shuffle_queue_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.lrn_op_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/lrn_op_test.py,kernel_tests.lrn_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.bias_op_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/bias_op_test.py,kernel_tests.bias_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.as_string_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/as_string_op_test.py,kernel_tests.as_string_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.determinant_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/determinant_op_test.py,kernel_tests.determinant_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.edit_distance_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/edit_distance_op_test.py,kernel_tests.edit_distance_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.check_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/check_ops_test.py,kernel_tests.check_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.draw_bounding_box_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/draw_bounding_box_op_test.py,kernel_tests.draw_bounding_box_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.scatter_nd_ops_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/scatter_nd_ops_test.py,kernel_tests.scatter_nd_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.save_restore_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/save_restore_ops_test.py,kernel_tests.save_restore_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.stack_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/stack_ops_test.py,kernel_tests.stack_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.one_hot_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/one_hot_op_test.py,kernel_tests.one_hot_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.init_ops_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/init_ops_test.py,kernel_tests.init_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.denormal_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/denormal_test.py,kernel_tests.denormal_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.sparsemask_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/sparsemask_op_test.py,kernel_tests.sparsemask_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.sparse_reshape_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/sparse_reshape_op_test.py,kernel_tests.sparse_reshape_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.gather_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/gather_op_test.py,kernel_tests.gather_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.priority_queue_test' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/priority_queue_test.py,kernel_tests.priority_queue_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.sparse_serialization_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/sparse_serialization_ops_test.py,kernel_tests.sparse_serialization_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.template_test' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/template_test.py,kernel_tests.template_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.aggregate_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/aggregate_ops_test.py,kernel_tests.aggregate_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.rnn_test' has high instability (1.00) with 16 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/rnn/python/kernel_tests/rnn_test.py,kernel_tests.rnn_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.stack_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/stack_op_test.py,kernel_tests.stack_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.depthwise_conv_op_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/depthwise_conv_op_test.py,kernel_tests.depthwise_conv_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.softmax_op_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/softmax_op_test.py,kernel_tests.softmax_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.slice_op_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/slice_op_test.py,kernel_tests.slice_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.matrix_solve_ls_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/matrix_solve_ls_op_test.py,kernel_tests.matrix_solve_ls_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.concat_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/concat_op_test.py,kernel_tests.concat_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.scan_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/scan_ops_test.py,kernel_tests.scan_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.extract_image_patches_grad_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/extract_image_patches_grad_test.py,kernel_tests.extract_image_patches_grad_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.record_input_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/record_input_test.py,kernel_tests.record_input_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.transpose_op_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/transpose_op_test.py,kernel_tests.transpose_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.base64_ops_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/base64_ops_test.py,kernel_tests.base64_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.metrics_test' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/metrics_test.py,kernel_tests.metrics_test,,medium
