Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Scattered Functionality,"Function 'update_item' appears in 9 modules: supplier_quotation.supplier_quotation, purchase_order.purchase_order, sales_order.sales_order, time_log_batch.time_log_batch, sales_invoice.sales_invoice, material_request.material_request, delivery_note.delivery_note, purchase_receipt.purchase_receipt, controllers.sales_and_purchase_return",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/supplier_quotation/supplier_quotation.py,supplier_quotation.supplier_quotation,,medium
Architectural,Scattered Functionality,"Function 'make_purchase_order' appears in 4 modules: supplier_quotation.supplier_quotation, erpnext.buying.doctype.supplier_quotation.supplier_quotation, material_request.material_request, erpnext.stock.doctype.material_request.material_request",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/supplier_quotation/supplier_quotation.py,supplier_quotation.supplier_quotation,,medium
Architectural,Scattered Functionality,"Function 'on_submit' appears in 28 modules: supplier_quotation.supplier_quotation, purchase_order.purchase_order, quality_inspection.quality_inspection, quotation.quotation, sales_order.sales_order, installation_note.installation_note, time_log.time_log, time_log_batch.time_log_batch, bom.bom, production_order.production_order, c_form.c_form, payment_request.payment_request, sales_invoice.sales_invoice, period_closing_voucher.period_closing_voucher, purchase_invoice.purchase_invoice, journal_entry.journal_entry, maintenance_visit.maintenance_visit, maintenance_schedule.maintenance_schedule, appraisal.appraisal, expense_claim.expense_claim, salary_slip.salary_slip, leave_application.leave_application, material_request.material_request, delivery_note.delivery_note, purchase_receipt.purchase_receipt, landed_cost_voucher.landed_cost_voucher, stock_entry.stock_entry, stock_ledger_entry.stock_ledger_entry",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/supplier_quotation/supplier_quotation.py,supplier_quotation.supplier_quotation,,medium
Architectural,Scattered Functionality,"Function 'on_trash' appears in 17 modules: supplier_quotation.supplier_quotation, supplier.supplier, customer.customer, opportunity.opportunity, lead.lead, newsletter_list.newsletter_list, item_group.item_group, company.company, address_template.address_template, contact.contact, pos_profile.pos_profile, account.account, maintenance_schedule.maintenance_schedule, employee.employee, serial_no.serial_no, warehouse.warehouse, price_list.price_list",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/supplier_quotation/supplier_quotation.py,supplier_quotation.supplier_quotation,,medium
Architectural,Scattered Functionality,"Function 'validate_status' appears in 4 modules: erpnext.controllers.status_updater, task.task, employee.employee, controllers.status_updater",Unknown,erpnext.controllers.status_updater,,medium
Architectural,Scattered Functionality,"Function 'make_purchase_receipt' appears in 3 modules: purchase_order.purchase_order, erpnext.buying.doctype.purchase_order.purchase_order, purchase_receipt.test_purchase_receipt",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/purchase_order/purchase_order.py,purchase_order.purchase_order,,medium
Architectural,Scattered Functionality,"Function 'check_modified_date' appears in 3 modules: purchase_order.purchase_order, sales_order.sales_order, material_request.material_request",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/purchase_order/purchase_order.py,purchase_order.purchase_order,,medium
Architectural,Scattered Functionality,"Function 'make_purchase_invoice' appears in 5 modules: purchase_order.purchase_order, erpnext.buying.doctype.purchase_order.purchase_order, purchase_invoice.test_purchase_invoice, erpnext.stock.doctype.purchase_receipt.purchase_receipt, purchase_receipt.purchase_receipt",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/purchase_order/purchase_order.py,purchase_order.purchase_order,,medium
Architectural,Scattered Functionality,"Function 'on_update' appears in 31 modules: purchase_order.purchase_order, supplier.supplier, sales_order.sales_order, installation_note.installation_note, customer.customer, task.task, opportunity.opportunity, lead.lead, item_group.item_group, customer_group.customer_group, territory.territory, sales_person.sales_person, global_defaults.global_defaults, company.company, workstation.workstation, bom.bom, address_template.address_template, accounts_settings.accounts_settings, pos_profile.pos_profile, c_form.c_form, sales_invoice.sales_invoice, account.account, fiscal_year.fiscal_year, warranty_claim.warranty_claim, maintenance_visit.maintenance_visit, maintenance_schedule.maintenance_schedule, attendance.attendance, leave_application.leave_application, employee.employee, warehouse.warehouse, price_list.price_list",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/purchase_order/purchase_order.py,purchase_order.purchase_order,,medium
Architectural,Scattered Functionality,"Function 'postprocess' appears in 4 modules: purchase_order.purchase_order, sales_order.sales_order, salary_structure.salary_structure, material_request.material_request",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/purchase_order/purchase_order.py,purchase_order.purchase_order,,medium
Architectural,Scattered Functionality,"Function 'make_stock_entry' appears in 7 modules: purchase_order.purchase_order, erpnext.manufacturing.doctype.production_order.production_order, production_order.production_order, erpnext.stock.doctype.stock_entry.test_stock_entry, material_request.material_request, erpnext.stock.doctype.material_request.material_request, stock_entry.test_stock_entry",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/purchase_order/purchase_order.py,purchase_order.purchase_order,,medium
Architectural,Scattered Functionality,"Function 'update_status' appears in 10 modules: purchase_order.purchase_order, erpnext.buying.doctype.purchase_order.purchase_order, sales_order.sales_order, time_log_batch.time_log_batch, production_order.production_order, maintenance_schedule.maintenance_schedule, issue.issue, material_request.material_request, delivery_note.delivery_note, purchase_receipt.purchase_receipt",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/purchase_order/purchase_order.py,purchase_order.purchase_order,,medium
Architectural,Scattered Functionality,"Function 'check_for_closed_status' appears in 4 modules: purchase_order.purchase_order, purchase_common.purchase_common, purchase_invoice.purchase_invoice, purchase_receipt.purchase_receipt",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/purchase_order/purchase_order.py,purchase_order.purchase_order,,medium
Architectural,Scattered Functionality,"Function 'test_warehouse_company_validation' appears in 3 modules: purchase_order.test_purchase_order, material_request.test_material_request, stock_entry.test_stock_entry",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/purchase_order/test_purchase_order.py,purchase_order.test_purchase_order,,medium
Architectural,Scattered Functionality,"Function 'get_party_details' appears in 4 modules: erpnext.accounts.party, accounts.party, erpnext.accounts.doctype.tax_rule.tax_rule, tax_rule.tax_rule",Unknown,erpnext.accounts.party,,medium
Architectural,Scattered Functionality,"Function 'set_taxes' appears in 4 modules: erpnext.accounts.party, accounts.party, controllers.accounts_controller, shopping_cart.cart",Unknown,erpnext.accounts.party,,medium
Architectural,Scattered Functionality,"Function 'validate_due_date' appears in 3 modules: erpnext.accounts.party, accounts.party, controllers.accounts_controller",Unknown,erpnext.accounts.party,,medium
Architectural,Scattered Functionality,"Function 'after_rename' appears in 8 modules: supplier.supplier, customer.customer, item_group.item_group, company.company, cost_center.cost_center, account.account, serial_no.serial_no, warehouse.warehouse",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/supplier/supplier.py,supplier.supplier,,medium
Architectural,Scattered Functionality,"Function 'get_feed' appears in 15 modules: supplier.supplier, customer.customer, project.project, task.task, lead.lead, journal_entry.journal_entry, warranty_claim.warranty_claim, maintenance_visit.maintenance_visit, issue.issue, expense_claim.expense_claim, leave_application.leave_application, material_request.material_request, stock_entry.stock_entry, controllers.selling_controller, controllers.buying_controller",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/supplier/supplier.py,supplier.supplier,,medium
Architectural,Scattered Functionality,"Function 'autoname' appears in 18 modules: supplier.supplier, product_bundle.product_bundle, campaign.campaign, customer.customer, item_group.item_group, sales_partner.sales_partner, currency_exchange.currency_exchange, bom.bom, contact.contact, address.address, payment_gateway_account.payment_gateway_account, cost_center.cost_center, account.account, job_applicant.job_applicant, salary_slip.salary_slip, salary_structure.salary_structure, employee.employee, warehouse.warehouse",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/supplier/supplier.py,supplier.supplier,,medium
Architectural,Scattered Functionality,"Function 'onload' appears in 15 modules: supplier.supplier, customer.customer, project.project, lead.lead, newsletter.newsletter, newsletter_list.newsletter_list, sales_partner.sales_partner, email_digest.email_digest, company.company, account.account, job_applicant.job_applicant, employee.employee, stock_entry.stock_entry, controllers.selling_controller, shopping_cart_settings.shopping_cart_settings",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/supplier/supplier.py,supplier.supplier,,medium
Architectural,Scattered Functionality,"Function 'validate_for_items' appears in 3 modules: purchase_common.purchase_common, sales_order.sales_order, delivery_note.delivery_note",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/purchase_common/purchase_common.py,purchase_common.purchase_common,,medium
Architectural,Scattered Functionality,"Function 'get_children' appears in 3 modules: sales_browser.sales_browser, bom_browser.bom_browser, accounts_browser.accounts_browser",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/page/sales_browser/sales_browser.py,sales_browser.sales_browser,,medium
Architectural,Scattered Functionality,"Function 'get_item_details' appears in 13 modules: available_stock_for_packing_items.available_stock_for_packing_items, sales_person_wise_transaction_summary.sales_person_wise_transaction_summary, opportunity.opportunity, erpnext.manufacturing.doctype.production_order.production_order, production_order.production_order, erpnext.stock.get_item_details, stock.get_item_details, stock_balance.stock_balance, item_prices.item_prices, stock_ledger.stock_ledger, batch_wise_balance_history.batch_wise_balance_history, serial_no.serial_no, stock_entry.stock_entry",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/report/available_stock_for_packing_items/available_stock_for_packing_items.py,available_stock_for_packing_items.available_stock_for_packing_items,,medium
Architectural,Scattered Functionality,"Function 'get_target_distribution_details' appears in 3 modules: territory_target_variance_item_group_wise.territory_target_variance_item_group_wise, sales_person_target_variance_item_group_wise.sales_person_target_variance_item_group_wise, budget_variance_report.budget_variance_report",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/report/territory_target_variance_item_group_wise/territory_target_variance_item_group_wise.py,territory_target_variance_item_group_wise.territory_target_variance_item_group_wise,,medium
Architectural,Scattered Functionality,"Function 'check_credit_limit' appears in 6 modules: erpnext.selling.doctype.customer.customer, sales_order.sales_order, customer.customer, sales_invoice.sales_invoice, journal_entry.journal_entry, delivery_note.delivery_note",Unknown,erpnext.selling.doctype.customer.customer,,medium
Architectural,Scattered Functionality,"Function 'get_conditions' appears in 14 modules: sales_person_wise_transaction_summary.sales_person_wise_transaction_summary, item_wise_sales_register.item_wise_sales_register, item_wise_purchase_register.item_wise_purchase_register, purchase_register.purchase_register, sales_register.sales_register, payment_period_based_on_invoice_date.payment_period_based_on_invoice_date, general_ledger.general_ledger, bank_clearance_summary.bank_clearance_summary, monthly_salary_register.monthly_salary_register, employee_birthday.employee_birthday, monthly_attendance_sheet.monthly_attendance_sheet, stock_balance.stock_balance, batch_wise_balance_history.batch_wise_balance_history, supplier_wise_sales_analytics.supplier_wise_sales_analytics",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/report/sales_person_wise_transaction_summary/sales_person_wise_transaction_summary.py,sales_person_wise_transaction_summary.sales_person_wise_transaction_summary,,medium
Architectural,Scattered Functionality,"Function 'get_entries' appears in 4 modules: sales_person_wise_transaction_summary.sales_person_wise_transaction_summary, bank_reconciliation_statement.bank_reconciliation_statement, payment_period_based_on_invoice_date.payment_period_based_on_invoice_date, bank_clearance_summary.bank_clearance_summary",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/report/sales_person_wise_transaction_summary/sales_person_wise_transaction_summary.py,sales_person_wise_transaction_summary.sales_person_wise_transaction_summary,,medium
Architectural,Scattered Functionality,"Function 'get_items' appears in 8 modules: sales_person_wise_transaction_summary.sales_person_wise_transaction_summary, production_planning_tool.production_planning_tool, item_wise_sales_register.item_wise_sales_register, item_wise_purchase_register.item_wise_purchase_register, sales_invoice.pos, packing_slip.packing_slip, stock_entry.stock_entry, hub_node.__init__",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/report/sales_person_wise_transaction_summary/sales_person_wise_transaction_summary.py,sales_person_wise_transaction_summary.sales_person_wise_transaction_summary,,medium
Architectural,Scattered Functionality,"Function 'validate_order_type' appears in 3 modules: quotation.quotation, sales_order.sales_order, controllers.selling_controller",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/quotation/quotation.py,quotation.quotation,,medium
Architectural,Scattered Functionality,"Function 'make_sales_order' appears in 4 modules: quotation.quotation, erpnext.selling.doctype.quotation.quotation, sales_order.test_sales_order, erpnext.selling.doctype.sales_order.test_sales_order",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/quotation/quotation.py,quotation.quotation,,medium
Architectural,Scattered Functionality,"Function 'validate_proj_cust' appears in 3 modules: sales_order.sales_order, sales_invoice.sales_invoice, delivery_note.delivery_note",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/sales_order.py,sales_order.sales_order,,medium
Architectural,Scattered Functionality,"Function 'get_events' appears in 7 modules: sales_order.sales_order, time_log.time_log, task.task, frappe.desk.doctype.event.event, production_order.production_order, holiday_list.holiday_list, leave_application.leave_application",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/sales_order.py,sales_order.sales_order,,medium
Architectural,Scattered Functionality,"Function 'validate_mandatory' appears in 6 modules: sales_order.sales_order, cost_center.cost_center, account.account, pricing_rule.pricing_rule, bin.bin, stock_ledger_entry.stock_ledger_entry",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/sales_order.py,sales_order.sales_order,,medium
Architectural,Scattered Functionality,"Function 'make_sales_invoice' appears in 5 modules: sales_order.sales_order, erpnext.selling.doctype.sales_order.sales_order, time_log_batch.time_log_batch, erpnext.stock.doctype.delivery_note.delivery_note, delivery_note.delivery_note",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/sales_order.py,sales_order.sales_order,,medium
Architectural,Scattered Functionality,"Function 'make_maintenance_visit' appears in 3 modules: sales_order.sales_order, warranty_claim.warranty_claim, maintenance_schedule.maintenance_schedule",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/sales_order.py,sales_order.sales_order,,medium
Architectural,Scattered Functionality,"Function 'validate_warehouse' appears in 8 modules: sales_order.sales_order, production_order.production_order, sales_invoice.sales_invoice, account.account, serial_no.serial_no, delivery_note.delivery_note, stock_entry.stock_entry, controllers.stock_controller",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/sales_order.py,sales_order.sales_order,,medium
Architectural,Scattered Functionality,"Function 'make_delivery_note' appears in 4 modules: sales_order.sales_order, erpnext.selling.doctype.sales_order.sales_order, sales_invoice.sales_invoice, erpnext.accounts.doctype.sales_invoice.sales_invoice",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/sales_order.py,sales_order.sales_order,,medium
Architectural,Scattered Functionality,"Function 'on_recurring' appears in 3 modules: sales_order.sales_order, sales_invoice.sales_invoice, purchase_invoice.purchase_invoice",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/sales_order.py,sales_order.sales_order,,medium
Architectural,Scattered Functionality,"Function 'make_material_request' appears in 3 modules: sales_order.sales_order, erpnext.selling.doctype.sales_order.sales_order, setup_wizard.sample_data",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/sales_order.py,sales_order.sales_order,,medium
Architectural,Scattered Functionality,"Function 'before_update_after_submit' appears in 3 modules: sales_order.sales_order, time_log.time_log, time_log_batch.time_log_batch",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/sales_order.py,sales_order.sales_order,,medium
Architectural,Scattered Functionality,"Function 'get_list_context' appears in 8 modules: sales_order.sales_order, erpnext.controllers.website_list_for_contact, address.address, sales_invoice.sales_invoice, issue.issue, job_opening.job_opening, delivery_note.delivery_note, controllers.website_list_for_contact",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/sales_order.py,sales_order.sales_order,,medium
Architectural,Scattered Functionality,"Function 'tearDown' appears in 8 modules: sales_order.test_sales_order, newsletter_list.test_newsletter_list, address_template.test_address_template, salary_slip.test_salary_slip, leave_application.test_leave_application, leave_block_list.test_leave_block_list, stock_entry.test_stock_entry, shopping_cart.test_shopping_cart",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/test_sales_order.py,sales_order.test_sales_order,,medium
Architectural,Scattered Functionality,"Function 'send_sms' appears in 3 modules: erpnext.setup.doctype.sms_settings.sms_settings, sms_center.sms_center, sms_settings.sms_settings",Unknown,erpnext.setup.doctype.sms_settings.sms_settings,,medium
Architectural,Scattered Functionality,"Function 'validate_serial_no' appears in 4 modules: installation_note.installation_note, maintenance_visit.maintenance_visit, maintenance_schedule.maintenance_schedule, serial_no.serial_no",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/installation_note/installation_note.py,installation_note.installation_note,,medium
Architectural,Scattered Functionality,"Function 'get_context' appears in 9 modules: config.docs, item_group.item_group, sales_partner.sales_partner, docs.contents, job_opening.job_opening, pages.partners, pages.cart, pages.order, pages.edit_profile",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/config/docs.py,config.docs,,medium
Architectural,Scattered Functionality,"Function 'get_valuation_rate' appears in 4 modules: erpnext.stock.stock_ledger, bom.bom, stock.get_item_details, item_prices.item_prices",Unknown,erpnext.stock.stock_ledger,,medium
Architectural,Scattered Functionality,"Function 'before_cancel' appears in 4 modules: time_log.time_log, time_log_batch.time_log_batch, c_form.c_form, sales_invoice.sales_invoice",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/projects/doctype/time_log/time_log.py,time_log.time_log,,medium
Architectural,Scattered Functionality,"Function 'set_title' appears in 3 modules: time_log.time_log, activity_cost.activity_cost, email_digest.email_digest",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/projects/doctype/time_log/time_log.py,time_log.time_log,,medium
Architectural,Scattered Functionality,"Function 'set_status' appears in 4 modules: time_log.time_log, time_log_batch.time_log_batch, issue.issue, controllers.status_updater",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/projects/doctype/time_log/time_log.py,time_log.time_log,,medium
Architectural,Scattered Functionality,"Function 'update_project' appears in 3 modules: project.project, task.task, purchase_invoice.purchase_invoice",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/projects/doctype/project/project.py,project.project,,medium
Architectural,Scattered Functionality,"Function 'validate_dates' appears in 5 modules: project.project, task.task, fiscal_year.fiscal_year, appraisal.appraisal, leave_application.leave_application",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/projects/doctype/project/project.py,project.project,,medium
Architectural,Scattered Functionality,"Function 'set_multiple_status' appears in 3 modules: task.task, opportunity.opportunity, issue.issue",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/projects/doctype/task/task.py,task.task,,medium
Architectural,Scattered Functionality,"Function 'get_company_currency' appears in 5 modules: erpnext.setup.utils, setup.utils, company.company, accounts.party, erpnext.setup.doctype.company.company",Unknown,erpnext.setup.utils,,medium
Architectural,Scattered Functionality,"Function 'get_exchange_rate' appears in 4 modules: erpnext.setup.utils, setup.utils, erpnext.accounts.doctype.journal_entry.journal_entry, journal_entry.journal_entry",Unknown,erpnext.setup.utils,,medium
Architectural,Scattered Functionality,"Function 'add_calendar_event' appears in 3 modules: opportunity.opportunity, lead.lead, utilities.transaction_base",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/crm/doctype/opportunity/opportunity.py,opportunity.opportunity,,medium
Architectural,Scattered Functionality,"Function 'validate_currency' appears in 4 modules: company.company, payment_request.payment_request, gl_entry.gl_entry, controllers.accounts_controller",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/setup/doctype/company/company.py,company.company,,medium
Architectural,Scattered Functionality,"Function 'before_rename' appears in 5 modules: company.company, cost_center.cost_center, account.account, serial_no.serial_no, warehouse.warehouse",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/setup/doctype/company/company.py,company.company,,medium
Architectural,Scattered Functionality,"Function 'run' appears in 3 modules: tests.sel_tests, accounts_receivable.accounts_receivable, accounts_receivable_summary.accounts_receivable_summary",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/tests/sel_tests.py,tests.sel_tests,,medium
Architectural,Scattered Functionality,"Function 'on_update_after_submit' appears in 3 modules: bom.bom, leave_allocation.leave_allocation, controllers.accounts_controller",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/bom/bom.py,bom.bom,,medium
Architectural,Scattered Functionality,"Function 'raise_production_orders' appears in 3 modules: production_planning_tool.production_planning_tool, material_request.material_request, erpnext.stock.doctype.material_request.material_request",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/production_planning_tool/production_planning_tool.py,production_planning_tool.production_planning_tool,,medium
Architectural,Scattered Functionality,"Function 'test_records' appears in 6 modules: erpnext.stock.doctype.purchase_receipt.test_purchase_receipt, erpnext.accounts.doctype.sales_invoice.test_sales_invoice, erpnext.accounts.doctype.journal_entry.test_journal_entry, erpnext.stock.doctype.delivery_note.test_delivery_note, erpnext.accounts.doctype.purchase_invoice.test_purchase_invoice, erpnext.setup.doctype.currency_exchange.test_currency_exchange",Unknown,erpnext.stock.doctype.purchase_receipt.test_purchase_receipt,,medium
Architectural,Scattered Functionality,"Function 'get_gl_entries' appears in 8 modules: erpnext.stock.doctype.purchase_receipt.test_purchase_receipt, accounts_receivable.accounts_receivable, general_ledger.general_ledger, sales_invoice.sales_invoice, purchase_receipt.test_purchase_receipt, purchase_receipt.purchase_receipt, stock_entry.stock_entry, controllers.stock_controller",Unknown,erpnext.stock.doctype.purchase_receipt.test_purchase_receipt,,medium
Architectural,Scattered Functionality,"Function 'validate_qty' appears in 3 modules: production_order.production_order, packing_slip.packing_slip, controllers.status_updater",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/production_order/production_order.py,production_order.production_order,,medium
Architectural,Scattered Functionality,"Function 'has_website_permission' appears in 3 modules: address.address, issue.issue, controllers.website_list_for_contact",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/utilities/doctype/address/address.py,address.address,,medium
Architectural,Scattered Functionality,"Function 'set_cart_count' appears in 3 modules: erpnext.shopping_cart.cart, shopping_cart.cart, shopping_cart.utils",Unknown,erpnext.shopping_cart.cart,,medium
Architectural,Scattered Functionality,"Function 'make_gl_entries' appears in 7 modules: accounts.general_ledger, sales_invoice.sales_invoice, erpnext.accounts.general_ledger, period_closing_voucher.period_closing_voucher, purchase_invoice.purchase_invoice, journal_entry.journal_entry, controllers.stock_controller",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/general_ledger.py,accounts.general_ledger,,medium
Architectural,Scattered Functionality,"Function 'validate_filters' appears in 7 modules: trial_balance.trial_balance, payment_period_based_on_invoice_date.payment_period_based_on_invoice_date, general_ledger.general_ledger, erpnext.accounts.report.trial_balance.trial_balance, tax_rule.tax_rule, stock_balance.stock_balance, controllers.trends",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/report/trial_balance/trial_balance.py,trial_balance.trial_balance,,medium
Architectural,Scattered Functionality,"Function 'validate_party' appears in 4 modules: general_ledger.general_ledger, gl_entry.gl_entry, journal_entry.journal_entry, controllers.accounts_controller",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/report/general_ledger/general_ledger.py,general_ledger.general_ledger,,medium
Architectural,Scattered Functionality,"Function 'validate_conversion_rate' appears in 4 modules: erpnext.controllers.accounts_controller, stock.get_item_details, controllers.taxes_and_totals, controllers.accounts_controller",Unknown,erpnext.controllers.accounts_controller,,medium
Architectural,Scattered Functionality,"Function 'make_journal_entry' appears in 3 modules: erpnext.accounts.doctype.journal_entry.test_journal_entry, payment_tool.payment_tool, journal_entry.test_journal_entry",Unknown,erpnext.accounts.doctype.journal_entry.test_journal_entry,,medium
Architectural,Scattered Functionality,"Function 'get_advances' appears in 3 modules: sales_invoice.sales_invoice, purchase_invoice.purchase_invoice, controllers.accounts_controller",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/sales_invoice/sales_invoice.py,sales_invoice.sales_invoice,,medium
Architectural,Scattered Functionality,"Function 'get_employees' appears in 4 modules: employee_birthday.employee_birthday, employee_holiday_attendance.employee_holiday_attendance, employee_attendance_tool.employee_attendance_tool, leave_control_panel.leave_control_panel",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/report/employee_birthday/employee_birthday.py,employee_birthday.employee_birthday,,medium
Architectural,Scattered Functionality,"Function 'get_stock_ledger_entries' appears in 5 modules: stock_ageing.stock_ageing, stock_balance.stock_balance, stock_ledger.stock_ledger, batch_wise_balance_history.batch_wise_balance_history, serial_no.serial_no",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/report/stock_ageing/stock_ageing.py,stock_ageing.stock_ageing,,medium
Architectural,Scattered Functionality,"Function 'validate_item' appears in 4 modules: serial_no.serial_no, item_price.item_price, stock_entry.stock_entry, stock_ledger_entry.stock_ledger_entry",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/serial_no/serial_no.py,serial_no.serial_no,,medium
Architectural,Scattered Functionality,"Function 'update_billing_status' appears in 3 modules: delivery_note.delivery_note, purchase_receipt.purchase_receipt, controllers.status_updater",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/delivery_note/delivery_note.py,delivery_note.delivery_note,,medium
