Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,God Object,Module 'framework.importer_test' has too many public functions (35),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/importer_test.py,framework.importer_test,,medium
Architectural,God Object,Module 'framework.test_util' has too many public functions (21),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/test_util.py,framework.test_util,,medium
Architectural,God Object,Module 'framework.ops' has too many public functions (59),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops.py,framework.ops,,medium
Architectural,God Object,Module 'framework.tensor_shape' has too many public functions (23),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/tensor_shape.py,framework.tensor_shape,,medium
Architectural,God Object,Module 'framework.ops_test' has too many public functions (53),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops_test.py,framework.ops_test,,medium
Architectural,God Object,Module 'framework.tensor_util_test' has too many public functions (34),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/tensor_util_test.py,framework.tensor_util_test,,medium
Architectural,God Object,Module 'kernel_tests.conv_ops_test' has too many public functions (30),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/conv_ops_test.py,kernel_tests.conv_ops_test,,medium
Architectural,God Object,Module 'kernel_tests.variable_ops_test' has too many public functions (21),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/variable_ops_test.py,kernel_tests.variable_ops_test,,medium
Architectural,God Object,Module 'kernel_tests.shape_ops_test' has too many public functions (25),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/shape_ops_test.py,kernel_tests.shape_ops_test,,medium
Architectural,God Object,Module 'kernel_tests.constant_op_test' has too many public functions (42),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/constant_op_test.py,kernel_tests.constant_op_test,,medium
Architectural,God Object,Module 'kernel_tests.cwise_ops_test' has too many public functions (104),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/cwise_ops_test.py,kernel_tests.cwise_ops_test,,medium
Architectural,God Object,Module 'kernel_tests.fifo_queue_test' has too many public functions (60),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,God Object,Module 'kernel_tests.random_shuffle_queue_test' has too many public functions (51),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/random_shuffle_queue_test.py,kernel_tests.random_shuffle_queue_test,,medium
Architectural,God Object,Module 'kernel_tests.embedding_ops_test' has too many public functions (24),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/embedding_ops_test.py,kernel_tests.embedding_ops_test,,medium
Architectural,God Object,Module 'kernel_tests.control_flow_ops_py_test' has too many public functions (90),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/control_flow_ops_py_test.py,kernel_tests.control_flow_ops_py_test,,medium
Architectural,God Object,Module 'default._gfile' has too many public functions (25),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/platform/default/_gfile.py,default._gfile,,medium
Architectural,God Object,Module 'ops.variables' has too many public functions (22),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/variables.py,ops.variables,,medium
Architectural,God Object,Module 'ops.control_flow_ops' has too many public functions (52),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/control_flow_ops.py,ops.control_flow_ops,,medium
Architectural,God Object,Module 'ops.nn_test' has too many public functions (38),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/nn_test.py,ops.nn_test,,medium
Architectural,God Object,Module 'ops.op_def_library_test' has too many public functions (54),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/op_def_library_test.py,ops.op_def_library_test,,medium
Architectural,God Object,Module 'ops.math_ops' has too many public functions (27),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/math_ops.py,ops.math_ops,,medium
Architectural,God Object,Module 'ops.image_ops' has too many public functions (22),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/image_ops.py,ops.image_ops,,medium
Architectural,God Object,Module 'ops.image_ops_test' has too many public functions (43),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/image_ops_test.py,ops.image_ops_test,,medium
Architectural,God Object,Module 'client.session_test' has too many public functions (42),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/client/session_test.py,client.session_test,,medium
Architectural,God Object,Module 'summary.event_accumulator_test' has too many public functions (24),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/summary/event_accumulator_test.py,summary.event_accumulator_test,,medium
Architectural,God Object,Module 'summary.event_multiplexer_test' has too many public functions (23),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/summary/event_multiplexer_test.py,summary.event_multiplexer_test,,medium
Architectural,Potential Improper API Usage,"Module 'adding_an_op.zero_out_3_test' has repetitive API calls: test_session(4x), zero_out(4x), eval(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/g3doc/how_tos/adding_an_op/zero_out_3_test.py,adding_an_op.zero_out_3_test,,medium
Architectural,Potential Improper API Usage,"Module 'protobuf.compare_test' has repetitive API calls: Large(14x), assertEquals(24x), assertEqual(4x), assertNotEquals(69x), NormalizeNumberFields(10x), assertTrue(6x), extend(3x), assertProtoEqual(6x), assertNone(13x), assertAll(14x), assertSameNotEqual(12x), ProtoEq(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/util/protobuf/compare_test.py,protobuf.compare_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.errors_test' has repetitive API calls: assertTrue(5x), _make_specific_exception(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/errors_test.py,framework.errors_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.tensor_util' has repetitive API calls: as_dtype(3x), prod(4x), extend(8x), reshape(15x), astype(3x), array(13x), get_shape(3x), asscalar(6x), repeat(7x), fromiter(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/tensor_util.py,framework.tensor_util,,medium
Architectural,Potential Improper API Usage,"Module 'framework.tensor_shape_test' has repetitive API calls: Dimension(124x), assertEqual(50x), assertIs(21x), assertTrue(4x), assertFalse(3x), TensorShape(38x), assert_is_fully_defined(3x), assert_is_compatible_with(11x), merge_with(10x), assertRaises(5x), as_dimension(4x), as_list(4x), concatenate(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/tensor_shape_test.py,framework.tensor_shape_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.importer_test' has repetitive API calls: as_graph_def(3x), as_default(39x), import_graph_def(39x), assertNotEqual(6x), assertEqual(69x), constant(16x), assertTrue(12x), placeholder(4x), _MakeGraphDef(32x), assertRaises(17x), device(5x), get_shape(4x), Graph(39x), merge_device(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/importer_test.py,framework.importer_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.dtypes_test' has repetitive API calls: values(5x), assertIs(39x), assertEqual(34x), as_dtype(78x), assertRaises(4x), DType(3x), assertEquals(21x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/dtypes_test.py,framework.dtypes_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.docs' has repetitive API calls: compile(4x), items(3x), getmembers(4x), match(5x), startswith(4x), append(6x), getdoc(3x), isfunction(3x), _write_member_markdown_to_file(3x), join(3x), group(3x), add(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/docs.py,framework.docs,,medium
Architectural,Potential Improper API Usage,"Module 'framework.dtypes' has repetitive API calls: dtype(3x), as_numpy_dtype(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/dtypes.py,framework.dtypes,,medium
Architectural,Potential Improper API Usage,"Module 'framework.ops' has repetitive API calls: Registry(3x), append(16x), as_bytes(4x), register(4x), lookup(3x), get_default(3x), as_dtype(6x), merge_with(3x), items(5x), with_rank(3x), _get_control_flow_context(4x), _recompute_node_def(4x), _add_consumer(3x), extend(5x), _check_not_finalized(4x), get(4x), as_graph_element(3x), pop(3x), is_compatible_with(6x), CopyFrom(3x), values(3x), add(3x), get_shape(5x), ByteSize(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops.py,framework.ops,,medium
Architectural,Potential Improper API Usage,"Module 'framework.registry_test' has repetitive API calls: Registry(3x), register(4x), assertRaises(3x), lookup(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/registry_test.py,framework.registry_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.device_test' has repetitive API calls: Device(7x), assertEquals(31x), parse_from_string(6x), assertTrue(6x), from_string(11x), merge_from(5x), CheckValid(5x), to_string(21x), assertRaises(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/device_test.py,framework.device_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.ops_test' has repetitive API calls: RegisterShape(14x), create_op(56x), Operation(17x), assertEqual(106x), _NodeDef(20x), assertProtoEquals(24x), values(14x), Graph(51x), assertIs(3x), assertTrue(8x), as_graph_def(8x), assertProtoEqualsVersion(8x), add_to_collection(8x), get_gradient_function(3x), assertItemsEqual(24x), _testGraphElements(3x), get_default_graph(7x), _AssertDefault(7x), as_default(5x), get_shape(3x), _as_node_def_input(6x), Device(3x), assertRaises(10x), device(17x), unique_name(21x), name_scope(18x), get_collection(6x), control_dependencies(20x), op_scope(8x), assertAllEqual(7x), kernel_label(7x), merge_device(5x), eval(7x), _kernel_label_map(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops_test.py,framework.ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.errors' has repetitive API calls: __init__(17x), extend(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/errors.py,framework.errors,,medium
Architectural,Potential Improper API Usage,"Module 'framework.test_util_test' has repetitive API calls: array(3x), assertTrue(6x), checkedThread(4x), start(4x), join(5x), _WeMustGoDeeper(4x), assertRaises(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/test_util_test.py,framework.test_util_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.tensor_util_test' has repetitive API calls: make_tensor_proto(30x), assertProtoEquals(23x), MakeNdarray(26x), assertEquals(24x), assertAllClose(19x), assertAllEqual(10x), assertTrue(3x), assertFalse(3x), constant(5x), array(35x), ConstantValue(6x), assertEqual(3x), ShapeEquals(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/tensor_util_test.py,framework.tensor_util_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.parsing_ops_test' has repetitive API calls: assertEqual(19x), _test(17x), SerializeToString(16x), assertAllEqual(4x), test_session(3x), astype(6x), empty(6x), array(31x), reshape(4x), values(4x), run(7x), convert_to_tensor(17x), assertRaisesOpError(3x), rand(6x), as_list(12x), get_shape(13x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/parsing_ops_test.py,kernel_tests.parsing_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.conv_ops_test' has repetitive API calls: astype(6x), _VerifyValues(8x), assertArrayNear(5x), assertAllClose(3x), _RunAndVerifyBackpropInput(4x), _RunAndVerifyBackpropFilter(4x), ConstructAndTestGradient(24x), conv2d(14x), assertShapeEqual(7x), constant(21x), info(3x), test_session(11x), run(6x), placeholder(22x), assertRaises(3x), assertRaisesRegexp(7x), ravel(3x), _InitValues(3x), rand(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/conv_ops_test.py,kernel_tests.conv_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.reshape_op_test' has repetitive API calls: astype(9x), _testBothReshape(14x), constant(4x), placeholder(3x), reshape(18x), assertEqual(4x), assertRaisesRegexp(3x), get_shape(4x), arange(9x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/reshape_op_test.py,kernel_tests.reshape_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.matmul_op_test' has repetitive API calls: astype(9x), _testCpuMatmul(13x), _testGpuMatmul(6x), _randMatrix(20x), assertLess(4x), _VerifyInput0(3x), _VerifyInput1(3x), matrix(8x), test_session(6x), randint(6x), constant(8x), matmul(6x), compute_gradient_error(4x), reshape(9x), arange(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/matmul_op_test.py,kernel_tests.matmul_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.batch_matmul_op_test' has repetitive API calls: prod(4x), reshape(22x), _npBatchMatmul(5x), assertTrue(5x), array(9x), normal(5x), _compare(26x), info(5x), _checkGrad(4x), array_equal(4x), _randComplex(16x), astype(10x), _randFloat(24x), zeros(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/batch_matmul_op_test.py,kernel_tests.batch_matmul_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.segment_reduction_ops_test' has repetitive API calls: astype(7x), reshape(5x), array(4x), _input(8x), constant(3x), assertAllClose(6x), _segmentReduce(3x), segment_sum(3x), test_session(8x), unsorted_segment_sum(3x), compute_gradient(5x), eval(4x), _assertAllClose(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/segment_reduction_ops_test.py,kernel_tests.segment_reduction_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.reduction_ops_test' has repetitive API calls: assertAllClose(20x), assertShapeEqual(7x), _compare(30x), astype(32x), _compareAll(90x), convert_to_tensor(13x), _compareGradient(5x), reshape(27x), placeholder(3x), reduce_sum(9x), assertEqual(4x), sum(3x), test_session(19x), eval(7x), assertRaisesWithPredicateMatch(3x), compute_gradient(16x), reduce_mean(4x), reduce_prod(5x), reduce_min(5x), reduce_max(5x), unknown_shape(3x), get_shape(4x), array(7x), arange(25x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/reduction_ops_test.py,kernel_tests.reduction_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.variable_ops_test' has repetitive API calls: variable_op(16x), assertEqual(21x), array(4x), assertShapeEqual(6x), assign(13x), _NewShapelessTensor(8x), assign_add(6x), assign_sub(4x), test_session(10x), eval(9x), get_shape(21x), unknown_shape(11x), _temporary_variable(8x), _destroy_temporary_variable(4x), assertRaises(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/variable_ops_test.py,kernel_tests.variable_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.shape_ops_test' has repetitive API calls: array(6x), assertAllEqual(9x), assertShapeEqual(8x), asarray(3x), _testAll(6x), expand_dims(5x), _compareExpandDimsAll(16x), assertLess(5x), _compareSqueezeAll(13x), assertEqual(11x), assertTrue(3x), assertAllClose(3x), zeros(42x), _RunAndVerifyGradientResult(4x), constant(18x), tile(18x), placeholder(4x), shape(4x), test_session(24x), eval(18x), assertRaises(9x), compute_gradient_error(5x), astype(17x), reshape(4x), squeeze(7x), get_shape(7x), all(3x), gradients(4x), rand(17x), ravel(4x), flatten(9x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/shape_ops_test.py,kernel_tests.shape_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.random_ops_test' has repetitive API calls: truncated_normal(6x), assertEqual(9x), assertIs(3x), random_normal(6x), random_uniform(6x), assertAllEqual(4x), get_shape(9x), placeholder(6x), as_list(3x), test_session(6x), empty(3x), _Sampler(15x), sum(4x), assertTrue(9x), run(3x), std(3x), eval(3x), Graph(3x), norm(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/random_ops_test.py,kernel_tests.random_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.reverse_sequence_op_test' has repetitive API calls: asarray(5x), reshape(3x), transpose(3x), _testBasic(5x), test_session(3x), reverse_sequence(6x), placeholder(8x), eval(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/reverse_sequence_op_test.py,kernel_tests.reverse_sequence_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.constant_op_test' has repetitive API calls: array(17x), _testCpu(3x), _testAll(15x), assertEqual(46x), assertAllEqual(12x), assertTrue(8x), assertShapeEqual(4x), assertAllClose(6x), _compare(3x), astype(23x), _compareAll(4x), fill(10x), test_session(25x), eval(31x), reshape(14x), as_default(13x), constant(21x), get_shape(24x), zeros(9x), assertRaisesRegexp(10x), convert_to_tensor(18x), assertRaises(4x), identity(4x), array_equal(6x), ones(10x), placeholder(6x), rand(3x), shape(7x), assertRaisesWithPredicateMatch(3x), TensorShape(12x), assertRaisesOpError(3x), empty(6x), Graph(13x), arange(8x), normal(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/constant_op_test.py,kernel_tests.constant_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.sparse_reorder_op_test' has repetitive API calls: astype(3x), _SparseTensorValue_5x6(3x), placeholder(3x), assertAllEqual(6x), array(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/sparse_reorder_op_test.py,kernel_tests.sparse_reorder_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.numerics_test' has repetitive API calls: test_session(7x), constant(10x), verify_tensor_all_finite(3x), div(3x), add_check_numerics_ops(3x), with_dependencies(3x), eval(7x), assertRaisesOpError(5x), Graph(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/numerics_test.py,kernel_tests.numerics_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.attention_ops_test' has repetitive API calls: transpose(4x), assertEqual(6x), _VerifyValues(10x), expand_dims(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/attention_ops_test.py,kernel_tests.attention_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.argmax_op_test' has repetitive API calls: _testBothArg(4x), _testBasic(4x), _testDim(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/argmax_op_test.py,kernel_tests.argmax_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.string_to_number_op_test' has repetitive API calls: eval(5x), assertRaisesOpError(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/string_to_number_op_test.py,kernel_tests.string_to_number_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.cwise_ops_test' has repetitive API calls: assertShapeEqual(16x), assertAllClose(26x), _compareCpu(42x), _compareGpu(6x), astype(79x), _compareBoth(99x), assertAllEqual(18x), reshape(54x), _testBCastByFunc(10x), _testBCastA(16x), _testBCastB(16x), _testBCastC(16x), _testBCastD(16x), assertEqual(8x), _compareGradientX(5x), _compareGradientY(5x), _compareUnary(3x), _compare(18x), _testDtype(3x), conj(3x), test_session(30x), convert_to_tensor(45x), eval(19x), complex(6x), compute_gradient(10x), reduce_sum(4x), run(5x), array(9x), _compareBinary(17x), select(4x), rand(14x), _compareMake(3x), real(4x), imag(4x), shape(7x), _compareBCast(3x), assertRaisesWithPredicateMatch(3x), linspace(12x), arange(26x), randint(10x), prod(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/cwise_ops_test.py,kernel_tests.cwise_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.fifo_queue_test' has repetitive API calls: assertTrue(5x), assertEquals(3x), assertProtoEquals(3x), FIFOQueue(70x), enqueue_many(37x), assertEqual(63x), as_default(3x), test_session(48x), enqueue(24x), run(97x), dequeue(28x), assertItemsEqual(4x), checkedThread(32x), start(29x), join(28x), size(13x), dequeue_many(18x), assertAllEqual(16x), array(5x), assertRaises(10x), placeholder(11x), eval(68x), close(14x), sleep(17x), assertRaisesOpError(12x), append(10x), arange(4x), get_shape(5x), tolist(3x), assertRaisesRegexp(9x), extend(4x), randint(5x), Graph(3x), reshape(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.random_shuffle_queue_test' has repetitive API calls: test_session(44x), RandomShuffleQueue(66x), enqueue(21x), assertAllEqual(4x), run(101x), enqueue_many(32x), dequeue(26x), assertItemsEqual(22x), checkedThread(25x), start(22x), join(21x), assertEqual(42x), size(12x), dequeue_many(18x), tolist(10x), extend(13x), append(31x), close(15x), sleep(19x), assertNotEqual(6x), eval(74x), assertRaisesOpError(15x), get_shape(5x), randint(3x), assertRaisesRegexp(10x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/random_shuffle_queue_test.py,kernel_tests.random_shuffle_queue_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.lrn_op_test' has repetitive API calls: astype(4x), test_session(3x), randint(4x), local_response_normalization(3x), rand(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/lrn_op_test.py,kernel_tests.lrn_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.bias_op_test' has repetitive API calls: assertLess(3x), reshape(6x), array(5x), test_session(4x), assertRaises(3x), bias_add(7x), constant(6x), compute_gradient_error(3x), astype(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/bias_op_test.py,kernel_tests.bias_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.io_ops_test' has repetitive API calls: as_bytes(3x), assertEqual(8x), _subset(5x), eval(7x), matching_files(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/io_ops_test.py,kernel_tests.io_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.determinant_op_test' has repetitive API calls: _compareDeterminant(11x), array(9x), astype(11x), matrix_determinant(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/determinant_op_test.py,kernel_tests.determinant_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.stack_ops_test' has repetitive API calls: test_session(5x), _stack(7x), _stack_push(6x), control_dependencies(4x), _stack_pop(3x), eval(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/stack_ops_test.py,kernel_tests.stack_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.init_ops_test' has repetitive API calls: test_session(7x), eval(8x), assertEqual(8x), assertTrue(11x), assertArrayNear(16x), random_normal_initializer(5x), assertFalse(10x), truncated_normal_initializer(5x), random_uniform_initializer(5x), uniform_unit_scaling_initializer(8x), get_shape(3x), range(3x), array_equal(6x), _LinSpace(16x), array(21x), Graph(5x), _Range(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/init_ops_test.py,kernel_tests.init_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.gather_op_test' has repetitive API calls: assertAllEqual(5x), assertEqual(7x), constant(9x), gather(5x), test_session(4x), eval(5x), get_shape(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/gather_op_test.py,kernel_tests.gather_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.gradient_checker_test' has repetitive API calls: random_sample(3x), info(6x), constant(17x), compute_gradient_error(6x), assertLess(5x), test_session(5x), add(3x), gather(3x), tolist(6x), arange(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/gradient_checker_test.py,kernel_tests.gradient_checker_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.seq2seq_test' has repetitive API calls: test_session(13x), sequence_loss(3x), run(52x), assertAllClose(11x), get_variable(8x), variable_scope(14x), rnn(5x), OutputProjectionWrapper(3x), assertEqual(46x), BasicLSTMCell(4x), embedding_rnn_seq2seq(5x), reuse_variables(3x), embedding_tied_rnn_seq2seq(5x), GRUCell(8x), concat(3x), embedding_attention_seq2seq(6x), constant(32x), reshape(4x), constant_initializer(10x), initialize_all_variables(14x), get_variable_scope(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/seq2seq_test.py,kernel_tests.seq2seq_test,,medium
